Size,insertion,search,delete
52344,0.000003,0.000001,0.000000
52441,0.000004,0.000000,0.000000
52537,0.000005,0.000001,0.000000
52634,0.000002,0.000002,0.000000
52731,0.000002,0.000000,0.000001
52828,0.000004,0.000000,0.000001
52926,0.000004,0.000000,0.000001
53023,0.000004,0.000000,0.000000
53121,0.000002,0.000000,0.000001
53219,0.000002,0.000001,0.000001
53317,0.000001,0.000001,0.000000
53416,0.000000,0.000001,0.000001
53514,0.000003,0.000000,0.000001
53613,0.000001,0.000000,0.000001
53712,0.000003,0.000002,0.000000
53811,0.000004,0.000001,0.000000
53910,0.000001,0.000000,0.000000
54009,0.000001,0.000000,0.000000
54109,0.000001,0.000000,0.000001
54209,0.000003,0.000001,0.000000
54309,0.000000,0.000002,0.000000
54409,0.000003,0.000000,0.000000
54509,0.000000,0.000000,0.000000
54610,0.000003,0.000000,0.000000
54710,0.000003,0.000000,0.000000
54811,0.000003,0.000001,0.000000
54912,0.000001,0.000001,0.000000
55014,0.000000,0.000001,0.000000
55115,0.000002,0.000000,0.000000
55217,0.000001,0.000001,0.000000
55318,0.000004,0.000001,0.000000
55421,0.000001,0.000001,0.000000
55523,0.000003,0.000001,0.000000
55625,0.000004,0.000000,0.000002
55728,0.000001,0.000000,0.000000
55830,0.000004,0.000000,0.000001
55933,0.000001,0.000000,0.000000
56036,0.000002,0.000000,0.000000
56140,0.000004,0.000000,0.000001
56243,0.000002,0.000000,0.000001
56347,0.000004,0.000000,0.000000
56451,0.000003,0.000000,0.000000
56555,0.000004,0.000001,0.000000
56659,0.000004,0.000000,0.000001
56764,0.000001,0.000000,0.000000
56868,0.000001,0.000001,0.000000
56973,0.000002,0.000000,0.000000
57078,0.000001,0.000000,0.000001
57184,0.000002,0.000001,0.000000
57289,0.000002,0.000000,0.000000
57395,0.000001,0.000001,0.000000
57501,0.000006,0.000000,0.000001
57607,0.000002,0.000000,0.000000
57713,0.000001,0.000001,0.000000
57819,0.000003,0.000002,0.000000
57926,0.000003,0.000000,0.000000
58033,0.000005,0.000000,0.000001
58140,0.000005,0.000000,0.000001
58247,0.000003,0.000000,0.000001
58354,0.000003,0.000001,0.000000
58462,0.000003,0.000001,0.000001
58570,0.000000,0.000001,0.000000
58678,0.000001,0.000000,0.000000
58786,0.000004,0.000000,0.000001
58894,0.000000,0.000001,0.000001
59003,0.000001,0.000000,0.000001
59112,0.000004,0.000000,0.000000
59221,0.000004,0.000000,0.000001
59330,0.000003,0.000001,0.000000
59439,0.000004,0.000000,0.000000
59549,0.000001,0.000000,0.000000
59659,0.000001,0.000001,0.000000
59769,0.000003,0.000001,0.000000
59879,0.000001,0.000000,0.000001
59989,0.000004,0.000001,0.000000
60100,0.000003,0.000000,0.000000
60211,0.000001,0.000001,0.000001
60322,0.000002,0.000000,0.000001
60433,0.000003,0.000000,0.000000
60544,0.000001,0.000001,0.000000
60656,0.000003,0.000000,0.000000
60768,0.000004,0.000000,0.000000
60880,0.000001,0.000000,0.000000
60992,0.000002,0.000000,0.000000
61105,0.000003,0.000000,0.000000
61217,0.000001,0.000001,0.000001
61330,0.000004,0.000001,0.000000
61443,0.000002,0.000000,0.000000
61557,0.000003,0.000000,0.000000
61670,0.000003,0.000000,0.000000
61784,0.000004,0.000000,0.000002
61898,0.000001,0.000001,0.000000
62012,0.000003,0.000001,0.000001
62126,0.000002,0.000000,0.000001
62241,0.000002,0.000000,0.000002
62356,0.000001,0.000001,0.000000
62471,0.000003,0.000000,0.000001
62586,0.000000,0.000001,0.000000
62701,0.000002,0.000000,0.000002
62817,0.000001,0.000000,0.000001
62933,0.000002,0.000000,0.000000
63049,0.000001,0.000001,0.000000
63165,0.000000,0.000001,0.000001
63281,0.000000,0.000002,0.000000
63398,0.000001,0.000000,0.000000
63515,0.000001,0.000000,0.000001
63632,0.000001,0.000000,0.000001
63750,0.000000,0.000000,0.000001
63867,0.000001,0.000000,0.000001
63985,0.000002,0.000000,0.000002
64103,0.000001,0.000000,0.000001
64221,0.000001,0.000001,0.000000
64339,0.000000,0.000000,0.000001
64458,0.000002,0.000000,0.000000
64577,0.000002,0.000000,0.000000
64696,0.000000,0.000001,0.000000
64815,0.000001,0.000000,0.000000
64935,0.000000,0.000000,0.000001
65055,0.000000,0.000002,0.000000
65175,0.000001,0.000001,0.000000
65295,0.000002,0.000000,0.000000
65415,0.000000,0.000001,0.000000
65536,0.000002,0.000000,0.000000
65657,0.000002,0.000000,0.000000
65778,0.000000,0.000001,0.000001
65899,0.000002,0.000000,0.000000
66020,0.000002,0.000000,0.000001
66142,0.000001,0.000001,0.000000
66264,0.000001,0.000000,0.000000
66386,0.000001,0.000000,0.000000
66509,0.000000,0.000000,0.000001
66631,0.000000,0.000001,0.000000
66754,0.000001,0.000000,0.000002
66877,0.000002,0.000000,0.000001
67001,0.000001,0.000001,0.000000
67124,0.000002,0.000000,0.000000
67248,0.000001,0.000001,0.000000
67372,0.000002,0.000000,0.000001
67496,0.000001,0.000001,0.000000
67621,0.000001,0.000001,0.000000
67745,0.000000,0.000000,0.000000
67870,0.000002,0.000000,0.000001
67995,0.000001,0.000000,0.000000
68121,0.000001,0.000000,0.000002
68246,0.000001,0.000000,0.000000
68372,0.000002,0.000000,0.000001
68498,0.000001,0.000001,0.000001
68625,0.000001,0.000000,0.000000
68751,0.000002,0.000001,0.000001
68878,0.000001,0.000000,0.000000
69005,0.000001,0.000002,0.000000
69132,0.000001,0.000000,0.000002
69260,0.000001,0.000001,0.000001
69387,0.000000,0.000000,0.000000
69515,0.000001,0.000000,0.000000
69644,0.000000,0.000002,0.000000
69772,0.000002,0.000000,0.000001
69901,0.000001,0.000001,0.000001
70030,0.000001,0.000000,0.000001
70159,0.000000,0.000002,0.000000
70288,0.000001,0.000000,0.000001
70418,0.000001,0.000000,0.000001
70548,0.000001,0.000001,0.000000
70678,0.000001,0.000000,0.000001
70808,0.000000,0.000001,0.000000
70939,0.000002,0.000000,0.000002
71069,0.000000,0.000002,0.000000
71200,0.000001,0.000001,0.000001
71332,0.000001,0.000000,0.000001
71463,0.000004,0.000000,0.000001
71595,0.000004,0.000000,0.000001
71727,0.000004,0.000000,0.000000
71859,0.000003,0.000000,0.000001
71992,0.000000,0.000001,0.000000
72124,0.000002,0.000000,0.000000
72257,0.000004,0.000001,0.000000
72391,0.000003,0.000001,0.000001
72524,0.000005,0.000000,0.000001
72658,0.000003,0.000001,0.000000
72792,0.000000,0.000000,0.000000
72926,0.000000,0.000001,0.000000
73061,0.000001,0.000001,0.000001
73195,0.000003,0.000001,0.000000
73330,0.000005,0.000000,0.000001
73466,0.000003,0.000001,0.000000
73601,0.000001,0.000001,0.000000
73737,0.000003,0.000001,0.000001
73873,0.000002,0.000000,0.000001
74009,0.000000,0.000001,0.000000
74145,0.000001,0.000000,0.000000
74282,0.000001,0.000002,0.000000
74419,0.000002,0.000000,0.000000
74556,0.000002,0.000000,0.000002
74694,0.000001,0.000001,0.000000
74832,0.000003,0.000000,0.000001
74969,0.000000,0.000001,0.000000
75108,0.000003,0.000001,0.000001
75246,0.000001,0.000000,0.000000
75385,0.000002,0.000000,0.000001
75524,0.000003,0.000001,0.000000
75663,0.000002,0.000000,0.000001
75803,0.000001,0.000001,0.000000
75943,0.000001,0.000001,0.000000
76083,0.000002,0.000000,0.000002
76223,0.000002,0.000000,0.000001
76363,0.000002,0.000000,0.000001
76504,0.000001,0.000000,0.000000
76645,0.000003,0.000000,0.000001
76787,0.000005,0.000000,0.000000
76928,0.000000,0.000000,0.000000
77070,0.000000,0.000001,0.000000
77212,0.000000,0.000001,0.000000
77355,0.000001,0.000000,0.000000
77497,0.000004,0.000000,0.000000
77640,0.000003,0.000001,0.000000
77783,0.000001,0.000001,0.000000
77927,0.000001,0.000000,0.000000
78070,0.000003,0.000001,0.000000
78214,0.000001,0.000001,0.000000
78359,0.000000,0.000001,0.000000
78503,0.000001,0.000000,0.000000
78648,0.000002,0.000000,0.000000
78793,0.000001,0.000000,0.000000
78938,0.000001,0.000001,0.000000
79084,0.000001,0.000000,0.000002
79230,0.000004,0.000001,0.000000
79376,0.000004,0.000000,0.000001
79522,0.000003,0.000001,0.000001
79669,0.000004,0.000001,0.000000
79816,0.000001,0.000000,0.000000
79963,0.000003,0.000000,0.000000
80110,0.000003,0.000000,0.000001
80258,0.000003,0.000000,0.000000
80406,0.000000,0.000002,0.000000
80554,0.000002,0.000000,0.000000
80703,0.000001,0.000001,0.000000
80852,0.000001,0.000001,0.000000
81001,0.000005,0.000000,0.000000
81150,0.000003,0.000000,0.000001
81300,0.000004,0.000000,0.000000
81450,0.000004,0.000001,0.000000
81600,0.000005,0.000000,0.000001
81750,0.000004,0.000000,0.000000
81901,0.000003,0.000000,0.000002
82052,0.000004,0.000001,0.000000
82203,0.000001,0.000000,0.000000
82355,0.000001,0.000001,0.000000
82507,0.000001,0.000000,0.000002
82659,0.000003,0.000001,0.000000
82811,0.000002,0.000001,0.000000
82964,0.000000,0.000000,0.000001
83117,0.000001,0.000000,0.000000
83270,0.000003,0.000000,0.000001
83424,0.000004,0.000000,0.000000
83578,0.000000,0.000000,0.000001
83732,0.000002,0.000000,0.000001
83886,0.000002,0.000000,0.000000
84041,0.000001,0.000001,0.000000
84196,0.000002,0.000000,0.000001
84351,0.000003,0.000000,0.000001
84507,0.000001,0.000001,0.000000
84662,0.000001,0.000000,0.000000
84818,0.000004,0.000000,0.000000
84975,0.000003,0.000000,0.000000
85132,0.000001,0.000001,0.000000
85289,0.000001,0.000000,0.000002
85446,0.000003,0.000001,0.000000
85603,0.000000,0.000001,0.000000
85761,0.000003,0.000000,0.000000
85919,0.000003,0.000001,0.000001
86078,0.000000,0.000002,0.000000
86236,0.000003,0.000001,0.000000
86396,0.000000,0.000000,0.000000
86555,0.000004,0.000000,0.000001
86714,0.000001,0.000000,0.000001
86874,0.000003,0.000000,0.000001
87035,0.000001,0.000001,0.000001
87195,0.000005,0.000000,0.000000
87356,0.000004,0.000000,0.000000
87517,0.000005,0.000001,0.000001
87678,0.000004,0.000000,0.000002
87840,0.000002,0.000000,0.000001
88002,0.000004,0.000000,0.000000
88164,0.000004,0.000000,0.000001
88327,0.000003,0.000001,0.000000
88490,0.000001,0.000001,0.000000
88653,0.000003,0.000000,0.000000
88816,0.000004,0.000000,0.000002
88980,0.000003,0.000001,0.000000
89144,0.000001,0.000001,0.000001
89308,0.000003,0.000000,0.000000
89473,0.000004,0.000000,0.000000
89638,0.000003,0.000000,0.000000
89803,0.000004,0.000000,0.000001
89969,0.000003,0.000000,0.000002
90135,0.000001,0.000000,0.000000
90301,0.000005,0.000000,0.000001
90468,0.000002,0.000001,0.000001
90634,0.000003,0.000002,0.000000
90802,0.000003,0.000001,0.000000
90969,0.000004,0.000000,0.000000
91137,0.000005,0.000000,0.000001
91305,0.000004,0.000001,0.000000
91473,0.000005,0.000000,0.000001
91642,0.000000,0.000000,0.000001
91811,0.000001,0.000000,0.000000
91980,0.000003,0.000000,0.000001
92150,0.000001,0.000001,0.000001
92320,0.000001,0.000000,0.000001
92490,0.000005,0.000000,0.000000
92660,0.000001,0.000001,0.000000
92831,0.000001,0.000000,0.000001
93002,0.000001,0.000001,0.000000
93174,0.000004,0.000001,0.000001
93346,0.000003,0.000000,0.000000
93518,0.000001,0.000001,0.000000
93690,0.000004,0.000000,0.000000
93863,0.000001,0.000001,0.000000
94036,0.000000,0.000001,0.000000
94210,0.000000,0.000001,0.000000
94383,0.000005,0.000000,0.000000
94557,0.000005,0.000000,0.000001
94732,0.000002,0.000000,0.000000
94906,0.000001,0.000001,0.000000
95081,0.000004,0.000000,0.000000
95257,0.000000,0.000000,0.000000
95432,0.000001,0.000001,0.000000
95608,0.000004,0.000000,0.000001
95785,0.000002,0.000000,0.000001
95961,0.000002,0.000000,0.000001
96138,0.000002,0.000000,0.000000
96315,0.000001,0.000001,0.000000
96493,0.000002,0.000000,0.000000
96671,0.000002,0.000000,0.000000
96849,0.000002,0.000000,0.000000
97028,0.000001,0.000001,0.000000
97207,0.000002,0.000000,0.000002
97386,0.000001,0.000001,0.000000
97566,0.000001,0.000001,0.000000
97746,0.000002,0.000000,0.000001
97926,0.000001,0.000000,0.000001
98106,0.000001,0.000000,0.000002
98287,0.000002,0.000000,0.000000
98468,0.000003,0.000000,0.000000
98650,0.000002,0.000000,0.000000
98832,0.000001,0.000001,0.000000
99014,0.000001,0.000001,0.000000
99197,0.000003,0.000001,0.000000
99380,0.000004,0.000000,0.000000
99563,0.000001,0.000001,0.000001
99747,0.000001,0.000000,0.000000
99930,0.000001,0.000000,0.000001
100115,0.000004,0.000000,0.000001
100299,0.000000,0.000002,0.000000
100484,0.000002,0.000000,0.000001
100670,0.000000,0.000000,0.000000
100855,0.000001,0.000002,0.000000
101041,0.000002,0.000001,0.000000
101227,0.000003,0.000000,0.000000
101414,0.000003,0.000001,0.000000
101601,0.000001,0.000000,0.000001
101788,0.000003,0.000001,0.000000
101976,0.000003,0.000000,0.000000
102164,0.000001,0.000002,0.000000
102353,0.000004,0.000000,0.000001
102541,0.000003,0.000001,0.000001
102730,0.000003,0.000000,0.000000
102920,0.000001,0.000002,0.000000
103110,0.000004,0.000001,0.000000
103300,0.000004,0.000000,0.000001
103490,0.000002,0.000000,0.000001
103681,0.000003,0.000001,0.000001
103872,0.000001,0.000001,0.000000
104064,0.000001,0.000000,0.000002
104256,0.000001,0.000001,0.000000
104448,0.000001,0.000001,0.000001
104641,0.000001,0.000000,0.000000
104833,0.000003,0.000001,0.000000
105027,0.000004,0.000000,0.000001
105220,0.000001,0.000001,0.000000
105414,0.000001,0.000000,0.000001
105609,0.000001,0.000001,0.000000
105804,0.000004,0.000000,0.000001
105999,0.000001,0.000000,0.000001
106194,0.000001,0.000000,0.000000
106390,0.000001,0.000000,0.000001
106586,0.000002,0.000000,0.000000
106783,0.000003,0.000000,0.000001
106980,0.000003,0.000000,0.000000
107177,0.000003,0.000001,0.000001
107374,0.000003,0.000001,0.000000
107572,0.000003,0.000001,0.000001
107771,0.000002,0.000000,0.000000
107970,0.000001,0.000001,0.000000
108169,0.000004,0.000000,0.000001
108368,0.000002,0.000001,0.000000
108568,0.000001,0.000002,0.000000
108768,0.000003,0.000001,0.000000
108969,0.000004,0.000000,0.000000
109170,0.000001,0.000001,0.000000
109371,0.000004,0.000001,0.000000
109573,0.000004,0.000000,0.000000
109775,0.000001,0.000002,0.000000
109977,0.000003,0.000000,0.000002
110180,0.000002,0.000000,0.000001
110383,0.000002,0.000000,0.000001
110587,0.000001,0.000000,0.000001
110790,0.000002,0.000001,0.000001
110995,0.000003,0.000002,0.000000
111199,0.000004,0.000000,0.000001
111405,0.000002,0.000000,0.000001
111610,0.000005,0.000000,0.000000
111816,0.000002,0.000000,0.000002
112022,0.000003,0.000001,0.000000
112228,0.000001,0.000001,0.000000
112435,0.000001,0.000001,0.000000
112643,0.000002,0.000000,0.000001
112850,0.000004,0.000001,0.000000
113059,0.000003,0.000002,0.000000
113267,0.000002,0.000001,0.000001
113476,0.000002,0.000000,0.000001
113685,0.000002,0.000001,0.000000
113895,0.000003,0.000000,0.000001
114105,0.000002,0.000001,0.000001
114315,0.000001,0.000001,0.000000
114526,0.000002,0.000001,0.000000
114737,0.000002,0.000000,0.000001
114949,0.000002,0.000000,0.000001
115161,0.000002,0.000000,0.000001
115373,0.000001,0.000000,0.000000
115586,0.000001,0.000000,0.000000
115799,0.000001,0.000000,0.000000
116012,0.000002,0.000000,0.000001
116226,0.000001,0.000001,0.000000
116441,0.000005,0.000000,0.000001
116655,0.000001,0.000001,0.000000
116871,0.000001,0.000001,0.000000
117086,0.000004,0.000002,0.000000
117302,0.000005,0.000000,0.000001
117518,0.000002,0.000001,0.000000
117735,0.000001,0.000001,0.000001
117952,0.000003,0.000000,0.000000
118170,0.000002,0.000000,0.000001
118387,0.000004,0.000000,0.000000
118606,0.000001,0.000001,0.000000
118824,0.000003,0.000001,0.000000
119044,0.000001,0.000001,0.000000
119263,0.000003,0.000001,0.000000
119483,0.000004,0.000001,0.000001
119703,0.000005,0.000000,0.000001
119924,0.000002,0.000000,0.000000
120145,0.000002,0.000001,0.000000
120367,0.000002,0.000001,0.000001
120589,0.000003,0.000001,0.000001
120811,0.000003,0.000000,0.000001
121034,0.000001,0.000001,0.000001
121257,0.000002,0.000000,0.000001
121481,0.000002,0.000000,0.000001
121705,0.000002,0.000000,0.000000
121929,0.000003,0.000000,0.000001
122154,0.000004,0.000000,0.000001
122379,0.000002,0.000001,0.000000
122605,0.000001,0.000000,0.000001
122831,0.000002,0.000001,0.000001
123057,0.000001,0.000001,0.000000
123284,0.000001,0.000001,0.000001
123512,0.000005,0.000000,0.000001
123739,0.000004,0.000001,0.000000
123967,0.000003,0.000000,0.000001
124196,0.000002,0.000001,0.000001
124425,0.000003,0.000001,0.000000
124654,0.000001,0.000001,0.000000
124884,0.000002,0.000001,0.000001
125115,0.000002,0.000000,0.000002
125345,0.000001,0.000000,0.000001
125576,0.000001,0.000000,0.000001
125808,0.000001,0.000000,0.000000
126040,0.000002,0.000002,0.000000
126272,0.000004,0.000000,0.000001
126505,0.000001,0.000001,0.000000
126739,0.000003,0.000002,0.000000
126972,0.000004,0.000001,0.000001
127206,0.000003,0.000001,0.000000
127441,0.000005,0.000000,0.000001
127676,0.000002,0.000001,0.000001
127911,0.000002,0.000000,0.000001
128147,0.000003,0.000000,0.000000
128383,0.000002,0.000000,0.000001
128620,0.000005,0.000001,0.000001
128857,0.000001,0.000001,0.000000
129095,0.000003,0.000000,0.000001
129333,0.000002,0.000001,0.000001
129572,0.000002,0.000001,0.000001
129810,0.000002,0.000001,0.000000
130050,0.000001,0.000001,0.000001
130290,0.000001,0.000000,0.000002
130530,0.000003,0.000000,0.000000
130771,0.000001,0.000001,0.000000
131012,0.000002,0.000000,0.000000
131253,0.000003,0.000000,0.000001
131495,0.000004,0.000000,0.000001
131738,0.000002,0.000001,0.000001
131981,0.000002,0.000000,0.000001
132224,0.000002,0.000000,0.000001
132468,0.000001,0.000001,0.000001
132712,0.000003,0.000000,0.000002
132957,0.000006,0.000000,0.000001
133202,0.000002,0.000000,0.000001
133448,0.000003,0.000000,0.000001
133694,0.000005,0.000000,0.000001
133940,0.000005,0.000000,0.000001
134187,0.000003,0.000000,0.000001
134435,0.000003,0.000001,0.000000
134683,0.000002,0.000000,0.000001
134931,0.000002,0.000001,0.000000
135180,0.000002,0.000000,0.000000
135429,0.000003,0.000000,0.000000
135679,0.000002,0.000001,0.000000
135929,0.000001,0.000002,0.000001
136180,0.000003,0.000000,0.000000
136431,0.000002,0.000001,0.000001
136682,0.000002,0.000001,0.000001
136934,0.000002,0.000001,0.000001
137187,0.000004,0.000001,0.000000
137440,0.000002,0.000000,0.000002
137693,0.000001,0.000001,0.000000
137947,0.000002,0.000001,0.000001
138201,0.000003,0.000000,0.000001
138456,0.000001,0.000002,0.000000
138712,0.000003,0.000001,0.000000
138967,0.000001,0.000002,0.000001
139224,0.000003,0.000001,0.000000
139480,0.000004,0.000001,0.000001
139738,0.000002,0.000001,0.000001
139995,0.000002,0.000001,0.000000
140253,0.000005,0.000000,0.000002
140512,0.000002,0.000000,0.000001
140771,0.000003,0.000000,0.000000
141031,0.000002,0.000000,0.000001
141291,0.000005,0.000000,0.000000
141551,0.000002,0.000001,0.000001
141812,0.000002,0.000000,0.000001
142074,0.000004,0.000001,0.000000
142336,0.000005,0.000001,0.000000
142598,0.000003,0.000000,0.000001
142861,0.000004,0.000001,0.000000
143125,0.000004,0.000000,0.000001
143388,0.000001,0.000002,0.000000
143653,0.000005,0.000000,0.000001
143918,0.000004,0.000000,0.000000
144183,0.000002,0.000001,0.000000
144449,0.000004,0.000001,0.000001
144715,0.000001,0.000002,0.000001
144982,0.000002,0.000000,0.000001
145250,0.000004,0.000002,0.000000
145517,0.000003,0.000000,0.000000
145786,0.000004,0.000001,0.000000
146055,0.000004,0.000000,0.000002
146324,0.000001,0.000001,0.000000
146594,0.000002,0.000000,0.000000
146864,0.000004,0.000001,0.000000
147135,0.000002,0.000001,0.000001
147406,0.000003,0.000000,0.000001
147678,0.000002,0.000001,0.000001
147950,0.000004,0.000001,0.000001
148223,0.000001,0.000001,0.000000
148496,0.000005,0.000000,0.000001
148770,0.000003,0.000000,0.000002
149044,0.000005,0.000000,0.000000
149319,0.000002,0.000001,0.000001
149595,0.000002,0.000001,0.000001
149870,0.000004,0.000000,0.000001
150147,0.000004,0.000001,0.000000
150424,0.000006,0.000000,0.000000
150701,0.000004,0.000000,0.000000
150979,0.000002,0.000000,0.000001
151257,0.000002,0.000001,0.000001
151536,0.000003,0.000000,0.000001
151816,0.000002,0.000001,0.000000
152096,0.000001,0.000000,0.000001
