Size,insertion,search,delete
180853,0.013000,0.004000,0.003000
181186,0.013000,0.002000,0.004000
181520,0.015000,0.001000,0.005000
181855,0.022000,0.002000,0.004000
182190,0.013000,0.003000,0.004000
182526,0.014000,0.004000,0.006000
182863,0.014000,0.002000,0.005000
183200,0.013000,0.004000,0.001000
183538,0.014000,0.003000,0.004000
183876,0.014000,0.003000,0.005000
184215,0.014000,0.003000,0.006000
184555,0.015000,0.002000,0.005000
184895,0.014000,0.004000,0.004000
185236,0.014000,0.003000,0.002000
185578,0.014000,0.002000,0.005000
185920,0.014000,0.005000,0.003000
186263,0.015000,0.002000,0.002000
186606,0.016000,0.003000,0.002000
186950,0.016000,0.002000,0.005000
187295,0.017000,0.001000,0.005000
187640,0.016000,0.002000,0.007000
187986,0.017000,0.004000,0.004000
188333,0.016000,0.003000,0.005000
188680,0.017000,0.004000,0.003000
189028,0.016000,0.002000,0.004000
189377,0.015000,0.003000,0.002000
189726,0.016000,0.003000,0.003000
190076,0.014000,0.007000,0.004000
190426,0.016000,0.002000,0.004000
190777,0.016000,0.005000,0.004000
191129,0.016000,0.002000,0.005000
191482,0.016000,0.004000,0.008000
191835,0.015000,0.005000,0.002000
192188,0.014000,0.003000,0.004000
192543,0.014000,0.003000,0.005000
192898,0.015000,0.002000,0.005000
193254,0.015000,0.003000,0.003000
193610,0.014000,0.005000,0.006000
193967,0.014000,0.006000,0.004000
194325,0.017000,0.004000,0.006000
194683,0.017000,0.004000,0.007000
195042,0.018000,0.005000,0.004000
195402,0.019000,0.003000,0.006000
195762,0.018000,0.004000,0.006000
196123,0.016000,0.003000,0.004000
196484,0.015000,0.007000,0.005000
196847,0.015000,0.005000,0.004000
197210,0.016000,0.002000,0.005000
197573,0.016000,0.004000,0.004000
197938,0.015000,0.003000,0.003000
198303,0.016000,0.002000,0.002000
198668,0.015000,0.003000,0.003000
199035,0.015000,0.003000,0.004000
199402,0.015000,0.005000,0.003000
199769,0.015000,0.005000,0.005000
200138,0.016000,0.004000,0.004000
200507,0.020000,0.005000,0.004000
200877,0.016000,0.007000,0.003000
201247,0.020000,0.008000,0.004000
201618,0.019000,0.005000,0.004000
201990,0.019000,0.004000,0.005000
202362,0.019000,0.001000,0.005000
202735,0.016000,0.005000,0.004000
203109,0.016000,0.002000,0.004000
203484,0.017000,0.003000,0.007000
203859,0.018000,0.005000,0.002000
204235,0.018000,0.005000,0.003000
204611,0.017000,0.005000,0.005000
204989,0.015000,0.005000,0.002000
205367,0.023000,0.005000,0.002000
205745,0.019000,0.005000,0.006000
206125,0.017000,0.004000,0.007000
206505,0.016000,0.002000,0.006000
206886,0.018000,0.003000,0.004000
207267,0.016000,0.005000,0.004000
207649,0.018000,0.003000,0.002000
208032,0.017000,0.005000,0.002000
208416,0.016000,0.006000,0.003000
208800,0.016000,0.005000,0.005000
209185,0.016000,0.004000,0.004000
209571,0.015000,0.007000,0.006000
209957,0.018000,0.005000,0.003000
210345,0.019000,0.001000,0.005000
210732,0.019000,0.004000,0.005000
211121,0.019000,0.006000,0.004000
211510,0.019000,0.003000,0.002000
211900,0.019000,0.005000,0.005000
212291,0.019000,0.001000,0.004000
212682,0.020000,0.003000,0.005000
213075,0.017000,0.005000,0.001000
213468,0.017000,0.003000,0.002000
213861,0.017000,0.002000,0.006000
214256,0.017000,0.003000,0.004000
214651,0.016000,0.005000,0.004000
215046,0.017000,0.005000,0.005000
215443,0.017000,0.004000,0.004000
215840,0.015000,0.006000,0.005000
216238,0.018000,0.005000,0.001000
216637,0.018000,0.002000,0.005000
217036,0.017000,0.003000,0.002000
217437,0.017000,0.003000,0.008000
217838,0.016000,0.003000,0.004000
218239,0.016000,0.004000,0.005000
218642,0.018000,0.004000,0.005000
219045,0.015000,0.002000,0.006000
219449,0.018000,0.006000,0.004000
219853,0.016000,0.002000,0.006000
220259,0.019000,0.002000,0.003000
220665,0.017000,0.003000,0.004000
221072,0.016000,0.004000,0.003000
221480,0.017000,0.004000,0.003000
221888,0.017000,0.004000,0.003000
222297,0.018000,0.003000,0.003000
222707,0.018000,0.005000,0.002000
223118,0.017000,0.004000,0.007000
223529,0.018000,0.004000,0.004000
223941,0.015000,0.005000,0.005000
224354,0.016000,0.007000,0.005000
224768,0.017000,0.002000,0.005000
225182,0.018000,0.007000,0.004000
225598,0.017000,0.006000,0.004000
226014,0.017000,0.002000,0.004000
226430,0.018000,0.004000,0.005000
226848,0.017000,0.005000,0.002000
227266,0.018000,0.004000,0.005000
227685,0.018000,0.004000,0.003000
228105,0.017000,0.004000,0.006000
228526,0.018000,0.004000,0.003000
228947,0.021000,0.005000,0.005000
229369,0.020000,0.003000,0.004000
229792,0.020000,0.004000,0.008000
230216,0.019000,0.003000,0.004000
230640,0.017000,0.005000,0.003000
231066,0.018000,0.005000,0.005000
231492,0.019000,0.001000,0.005000
231919,0.018000,0.005000,0.003000
232346,0.018000,0.007000,0.003000
232775,0.017000,0.007000,0.004000
233204,0.017000,0.006000,0.004000
233634,0.017000,0.007000,0.003000
234065,0.019000,0.005000,0.003000
234496,0.020000,0.003000,0.003000
234929,0.017000,0.006000,0.005000
235362,0.018000,0.003000,0.003000
235796,0.019000,0.003000,0.004000
236231,0.019000,0.001000,0.007000
236666,0.019000,0.006000,0.004000
237103,0.018000,0.005000,0.003000
237540,0.019000,0.009000,0.006000
237978,0.018000,0.003000,0.005000
238417,0.018000,0.004000,0.004000
238856,0.018000,0.005000,0.006000
239297,0.018000,0.005000,0.005000
239738,0.020000,0.007000,0.003000
240180,0.019000,0.003000,0.003000
240623,0.018000,0.004000,0.005000
241067,0.018000,0.003000,0.005000
241511,0.019000,0.003000,0.004000
241957,0.018000,0.007000,0.004000
242403,0.018000,0.003000,0.006000
242850,0.018000,0.001000,0.004000
243298,0.019000,0.004000,0.007000
243746,0.019000,0.004000,0.006000
244196,0.019000,0.006000,0.001000
244646,0.018000,0.004000,0.005000
245097,0.019000,0.004000,0.005000
245549,0.020000,0.004000,0.006000
246002,0.020000,0.004000,0.006000
246455,0.020000,0.006000,0.002000
246910,0.019000,0.008000,0.006000
247365,0.021000,0.003000,0.003000
247821,0.022000,0.004000,0.007000
248278,0.021000,0.007000,0.008000
248736,0.020000,0.003000,0.007000
249195,0.019000,0.004000,0.008000
249654,0.021000,0.006000,0.013000
250115,0.021000,0.005000,0.006000
250576,0.020000,0.005000,0.007000
251038,0.019000,0.006000,0.004000
251501,0.020000,0.006000,0.004000
251964,0.021000,0.003000,0.004000
252429,0.020000,0.003000,0.003000
252895,0.019000,0.003000,0.004000
253361,0.019000,0.006000,0.006000
253828,0.020000,0.003000,0.004000
254296,0.020000,0.008000,0.002000
254765,0.022000,0.002000,0.006000
255235,0.021000,0.004000,0.002000
255705,0.021000,0.006000,0.005000
256177,0.021000,0.003000,0.010000
256649,0.021000,0.005000,0.003000
257123,0.020000,0.005000,0.004000
257597,0.020000,0.004000,0.003000
258072,0.020000,0.002000,0.008000
258548,0.022000,0.006000,0.005000
259024,0.030000,0.005000,0.006000
259502,0.021000,0.002000,0.008000
259980,0.019000,0.002000,0.006000
260460,0.020000,0.005000,0.005000
260940,0.019000,0.002000,0.005000
261421,0.020000,0.004000,0.004000
261903,0.020000,0.004000,0.003000
262386,0.020000,0.005000,0.008000
262870,0.018000,0.005000,0.005000
263355,0.021000,0.005000,0.002000
263840,0.020000,0.004000,0.004000
264327,0.022000,0.003000,0.005000
264814,0.020000,0.006000,0.004000
265303,0.023000,0.004000,0.004000
265792,0.024000,0.006000,0.005000
266282,0.026000,0.003000,0.004000
266773,0.024000,0.001000,0.003000
267265,0.023000,0.005000,0.006000
267758,0.022000,0.003000,0.009000
268251,0.020000,0.005000,0.004000
268746,0.020000,0.005000,0.007000
269242,0.020000,0.003000,0.007000
269738,0.021000,0.002000,0.004000
270235,0.022000,0.003000,0.005000
270734,0.020000,0.004000,0.005000
271233,0.020000,0.005000,0.005000
271733,0.020000,0.004000,0.003000
272234,0.021000,0.006000,0.012000
272736,0.020000,0.004000,0.009000
273239,0.020000,0.006000,0.007000
273743,0.021000,0.005000,0.005000
274248,0.021000,0.002000,0.005000
274753,0.021000,0.003000,0.006000
275260,0.021000,0.007000,0.007000
275768,0.021000,0.005000,0.003000
276276,0.022000,0.006000,0.006000
276786,0.022000,0.004000,0.002000
277296,0.022000,0.003000,0.003000
277807,0.022000,0.003000,0.004000
278320,0.022000,0.006000,0.006000
278833,0.023000,0.006000,0.006000
279347,0.022000,0.005000,0.008000
279862,0.022000,0.001000,0.006000
280378,0.023000,0.007000,0.003000
280895,0.021000,0.005000,0.006000
281413,0.022000,0.003000,0.009000
281932,0.022000,0.004000,0.006000
282452,0.022000,0.005000,0.004000
282973,0.022000,0.008000,0.004000
283494,0.022000,0.006000,0.005000
284017,0.023000,0.006000,0.009000
284541,0.024000,0.007000,0.005000
285066,0.027000,0.003000,0.006000
285591,0.024000,0.006000,0.005000
286118,0.021000,0.002000,0.008000
286645,0.023000,0.002000,0.005000
287174,0.022000,0.003000,0.004000
287703,0.022000,0.004000,0.005000
288234,0.022000,0.003000,0.004000
288765,0.022000,0.003000,0.009000
289298,0.023000,0.008000,0.006000
289831,0.022000,0.008000,0.006000
290366,0.023000,0.006000,0.008000
290901,0.023000,0.007000,0.005000
291438,0.023000,0.006000,0.003000
291975,0.024000,0.006000,0.005000
292513,0.026000,0.011000,0.004000
293053,0.027000,0.010000,0.005000
293593,0.022000,0.003000,0.010000
294135,0.021000,0.007000,0.010000
294677,0.022000,0.004000,0.003000
295220,0.022000,0.005000,0.005000
295765,0.022000,0.002000,0.005000
296310,0.024000,0.007000,0.004000
296856,0.024000,0.006000,0.007000
297404,0.023000,0.003000,0.005000
297952,0.023000,0.004000,0.006000
298502,0.023000,0.004000,0.005000
299052,0.024000,0.003000,0.005000
299604,0.024000,0.003000,0.005000
300156,0.024000,0.006000,0.008000
300709,0.028000,0.003000,0.009000
301264,0.025000,0.006000,0.010000
301819,0.022000,0.011000,0.007000
302376,0.023000,0.006000,0.004000
302934,0.023000,0.002000,0.006000
303492,0.022000,0.007000,0.007000
304052,0.024000,0.007000,0.005000
304612,0.024000,0.002000,0.007000
305174,0.024000,0.006000,0.005000
305737,0.024000,0.004000,0.008000
306301,0.025000,0.006000,0.007000
306865,0.024000,0.007000,0.009000
307431,0.025000,0.005000,0.002000
307998,0.023000,0.006000,0.005000
308566,0.024000,0.004000,0.009000
309135,0.024000,0.004000,0.009000
309705,0.024000,0.008000,0.005000
310276,0.024000,0.006000,0.008000
310848,0.026000,0.004000,0.005000
311422,0.025000,0.004000,0.005000
311996,0.023000,0.005000,0.005000
312571,0.026000,0.004000,0.005000
313147,0.028000,0.007000,0.010000
313725,0.028000,0.004000,0.005000
314303,0.030000,0.002000,0.010000
314883,0.025000,0.007000,0.009000
315464,0.025000,0.007000,0.002000
316045,0.023000,0.010000,0.006000
316628,0.024000,0.006000,0.004000
317212,0.025000,0.006000,0.006000
317797,0.025000,0.006000,0.006000
318383,0.025000,0.005000,0.006000
318970,0.025000,0.007000,0.010000
319558,0.026000,0.008000,0.003000
320147,0.026000,0.008000,0.003000
320738,0.027000,0.009000,0.007000
321329,0.029000,0.006000,0.009000
321922,0.028000,0.008000,0.007000
322515,0.024000,0.007000,0.009000
323110,0.024000,0.004000,0.007000
323706,0.024000,0.007000,0.008000
324303,0.025000,0.006000,0.005000
324901,0.026000,0.006000,0.005000
325500,0.025000,0.007000,0.007000
326100,0.025000,0.006000,0.009000
326701,0.025000,0.007000,0.011000
327304,0.027000,0.003000,0.007000
327907,0.026000,0.003000,0.008000
328512,0.026000,0.004000,0.007000
329118,0.024000,0.008000,0.005000
329724,0.025000,0.006000,0.004000
330332,0.024000,0.008000,0.005000
330942,0.025000,0.009000,0.004000
331552,0.025000,0.007000,0.007000
332163,0.025000,0.004000,0.005000
332776,0.024000,0.007000,0.007000
333389,0.027000,0.002000,0.003000
334004,0.028000,0.005000,0.010000
334620,0.029000,0.004000,0.006000
335237,0.030000,0.009000,0.008000
335855,0.027000,0.004000,0.005000
336474,0.025000,0.004000,0.003000
337095,0.026000,0.003000,0.008000
337716,0.025000,0.006000,0.011000
338339,0.031000,0.009000,0.008000
338963,0.028000,0.004000,0.007000
339588,0.027000,0.004000,0.005000
340214,0.027000,0.004000,0.008000
340842,0.028000,0.007000,0.004000
341470,0.029000,0.005000,0.007000
342100,0.030000,0.002000,0.010000
342731,0.031000,0.005000,0.006000
343363,0.026000,0.008000,0.009000
343996,0.028000,0.004000,0.010000
344630,0.025000,0.009000,0.009000
345266,0.027000,0.004000,0.009000
345902,0.029000,0.004000,0.012000
346540,0.026000,0.007000,0.007000
347179,0.025000,0.007000,0.007000
347819,0.026000,0.008000,0.009000
348461,0.026000,0.006000,0.009000
349103,0.026000,0.006000,0.007000
349747,0.028000,0.009000,0.010000
350392,0.027000,0.006000,0.003000
351038,0.029000,0.010000,0.006000
351685,0.027000,0.008000,0.007000
352334,0.029000,0.003000,0.005000
352983,0.027000,0.008000,0.012000
353634,0.028000,0.008000,0.004000
354286,0.030000,0.006000,0.006000
354940,0.032000,0.003000,0.006000
355594,0.031000,0.008000,0.008000
356250,0.027000,0.008000,0.008000
356907,0.028000,0.004000,0.006000
357565,0.029000,0.002000,0.008000
358224,0.029000,0.004000,0.007000
358885,0.028000,0.008000,0.007000
359546,0.028000,0.008000,0.010000
360209,0.029000,0.003000,0.009000
360874,0.028000,0.005000,0.007000
361539,0.030000,0.004000,0.012000
362206,0.030000,0.005000,0.007000
362874,0.031000,0.005000,0.007000
363543,0.033000,0.003000,0.009000
364213,0.027000,0.003000,0.012000
364885,0.027000,0.007000,0.008000
365558,0.027000,0.007000,0.003000
366232,0.029000,0.004000,0.010000
366907,0.031000,0.008000,0.007000
367583,0.029000,0.007000,0.006000
368261,0.029000,0.008000,0.007000
368940,0.026000,0.011000,0.005000
369621,0.028000,0.009000,0.015000
370302,0.034000,0.008000,0.005000
370985,0.031000,0.009000,0.007000
371669,0.029000,0.006000,0.011000
372354,0.029000,0.010000,0.005000
373041,0.030000,0.005000,0.006000
373729,0.028000,0.005000,0.007000
374418,0.028000,0.007000,0.006000
375108,0.030000,0.009000,0.011000
375800,0.031000,0.009000,0.004000
376493,0.029000,0.007000,0.012000
377187,0.029000,0.010000,0.005000
377883,0.030000,0.013000,0.006000
378580,0.031000,0.002000,0.008000
379278,0.029000,0.006000,0.007000
379977,0.029000,0.012000,0.009000
380678,0.031000,0.006000,0.009000
381380,0.029000,0.011000,0.006000
382083,0.031000,0.005000,0.007000
382787,0.031000,0.006000,0.008000
383493,0.031000,0.013000,0.006000
384200,0.032000,0.007000,0.005000
384909,0.033000,0.006000,0.011000
385619,0.030000,0.004000,0.011000
386330,0.028000,0.010000,0.007000
387042,0.030000,0.008000,0.005000
387756,0.031000,0.007000,0.012000
388471,0.031000,0.009000,0.009000
389187,0.031000,0.012000,0.003000
389905,0.031000,0.008000,0.010000
390624,0.029000,0.006000,0.009000
391344,0.031000,0.003000,0.006000
392066,0.035000,0.004000,0.011000
392789,0.033000,0.006000,0.010000
393513,0.029000,0.003000,0.007000
394238,0.031000,0.005000,0.010000
394965,0.029000,0.008000,0.009000
395694,0.030000,0.010000,0.004000
396423,0.029000,0.005000,0.013000
397154,0.031000,0.004000,0.008000
397887,0.031000,0.007000,0.005000
398620,0.033000,0.005000,0.009000
399355,0.031000,0.008000,0.010000
400092,0.034000,0.007000,0.007000
400830,0.032000,0.004000,0.004000
401569,0.032000,0.008000,0.009000
402309,0.033000,0.007000,0.007000
403051,0.032000,0.008000,0.008000
403794,0.032000,0.008000,0.009000
404539,0.032000,0.005000,0.009000
405285,0.036000,0.010000,0.011000
406032,0.035000,0.005000,0.005000
406781,0.032000,0.010000,0.009000
407531,0.029000,0.009000,0.007000
408282,0.031000,0.007000,0.006000
409035,0.032000,0.013000,0.006000
409789,0.033000,0.004000,0.007000
410545,0.033000,0.005000,0.007000
411302,0.033000,0.005000,0.010000
412060,0.031000,0.007000,0.014000
412820,0.032000,0.007000,0.007000
413582,0.032000,0.006000,0.004000
414344,0.034000,0.009000,0.006000
415108,0.034000,0.008000,0.004000
415874,0.041000,0.008000,0.006000
416640,0.032000,0.005000,0.010000
417409,0.036000,0.003000,0.009000
418178,0.034000,0.005000,0.006000
418950,0.033000,0.004000,0.012000
419722,0.032000,0.004000,0.009000
420496,0.034000,0.006000,0.006000
421271,0.035000,0.004000,0.004000
422048,0.033000,0.011000,0.011000
422826,0.034000,0.009000,0.008000
423606,0.037000,0.010000,0.004000
424387,0.040000,0.012000,0.004000
425170,0.031000,0.007000,0.007000
425954,0.033000,0.008000,0.009000
426739,0.033000,0.005000,0.010000
427526,0.035000,0.006000,0.004000
428314,0.033000,0.007000,0.011000
429104,0.034000,0.007000,0.009000
429895,0.034000,0.006000,0.006000
430688,0.035000,0.008000,0.006000
431482,0.035000,0.008000,0.008000
432278,0.033000,0.008000,0.012000
433075,0.033000,0.010000,0.007000
433874,0.035000,0.010000,0.004000
434674,0.034000,0.011000,0.010000
435475,0.034000,0.008000,0.012000
436278,0.035000,0.007000,0.013000
437083,0.035000,0.007000,0.008000
437889,0.035000,0.008000,0.010000
438696,0.037000,0.004000,0.012000
439505,0.036000,0.013000,0.004000
440315,0.036000,0.005000,0.012000
441127,0.041000,0.006000,0.013000
441941,0.039000,0.006000,0.010000
442756,0.039000,0.007000,0.008000
443572,0.034000,0.012000,0.003000
444390,0.036000,0.004000,0.013000
445209,0.035000,0.007000,0.005000
446030,0.033000,0.010000,0.004000
446853,0.036000,0.008000,0.010000
447677,0.033000,0.006000,0.007000
448502,0.035000,0.008000,0.007000
449329,0.041000,0.010000,0.013000
450158,0.039000,0.008000,0.011000
450988,0.035000,0.009000,0.008000
451820,0.036000,0.012000,0.006000
452653,0.035000,0.010000,0.004000
453487,0.037000,0.008000,0.007000
454324,0.037000,0.010000,0.014000
455161,0.035000,0.005000,0.008000
456001,0.038000,0.006000,0.010000
456841,0.038000,0.011000,0.011000
457684,0.040000,0.011000,0.009000
458528,0.037000,0.006000,0.014000
459373,0.033000,0.012000,0.007000
460220,0.036000,0.009000,0.003000
461069,0.035000,0.006000,0.007000
461919,0.037000,0.008000,0.008000
462771,0.037000,0.005000,0.011000
463624,0.036000,0.009000,0.006000
464479,0.035000,0.010000,0.012000
465336,0.038000,0.008000,0.008000
466194,0.036000,0.010000,0.005000
467053,0.037000,0.006000,0.010000
467915,0.036000,0.006000,0.005000
468777,0.036000,0.012000,0.007000
469642,0.037000,0.005000,0.004000
470508,0.041000,0.006000,0.010000
471375,0.041000,0.006000,0.008000
472245,0.038000,0.005000,0.011000
473115,0.038000,0.005000,0.011000
473988,0.036000,0.006000,0.008000
474862,0.036000,0.008000,0.006000
475737,0.037000,0.012000,0.009000
476615,0.036000,0.010000,0.011000
477493,0.036000,0.007000,0.008000
478374,0.035000,0.011000,0.010000
479256,0.036000,0.006000,0.008000
480140,0.038000,0.006000,0.004000
481025,0.039000,0.010000,0.015000
481912,0.039000,0.008000,0.011000
482801,0.037000,0.011000,0.016000
483691,0.038000,0.014000,0.013000
484583,0.040000,0.011000,0.005000
485476,0.037000,0.005000,0.009000
486372,0.036000,0.013000,0.006000
487268,0.037000,0.011000,0.012000
488167,0.039000,0.017000,0.013000
489067,0.042000,0.014000,0.015000
489969,0.041000,0.016000,0.008000
490872,0.037000,0.010000,0.009000
491778,0.038000,0.005000,0.007000
492684,0.039000,0.006000,0.005000
493593,0.040000,0.007000,0.005000
494503,0.038000,0.022000,0.015000
495415,0.040000,0.009000,0.013000
496328,0.041000,0.010000,0.010000
497244,0.042000,0.012000,0.017000
498161,0.044000,0.014000,0.009000
499079,0.040000,0.005000,0.004000
499999,0.040000,0.009000,0.007000
500921,0.039000,0.011000,0.009000
501845,0.039000,0.010000,0.014000
502770,0.040000,0.012000,0.012000
503697,0.040000,0.014000,0.008000
504626,0.042000,0.006000,0.009000
505557,0.040000,0.013000,0.013000
506489,0.039000,0.004000,0.015000
