n,insert_time,delete_time,search_time
6798,0.002000,0.002000,0.001000
6810,0.000000,0.001000,0.000000
6823,0.001000,0.001000,0.000000
6835,0.001000,0.001000,0.000000
6848,0.000000,0.002000,0.000000
6860,0.001000,0.004000,0.000000
6873,0.001000,0.001000,0.000000
6886,0.001000,0.001000,0.000000
6898,0.000000,0.001000,0.000000
6911,0.001000,0.001000,0.000000
6924,0.000000,0.001000,0.000000
6937,0.000000,0.001000,0.000000
6949,0.000000,0.001000,0.000000
6962,0.000000,0.001000,0.001000
6975,0.001000,0.001000,0.000000
6988,0.001000,0.001000,0.000000
7001,0.000000,0.002000,0.000000
7014,0.000000,0.001000,0.000000
7027,0.000000,0.002000,0.000000
7040,0.001000,0.002000,0.000000
7053,0.000000,0.001000,0.000000
7066,0.000000,0.001000,0.001000
7079,0.000000,0.001000,0.000000
7092,0.001000,0.001000,0.000000
7105,0.000000,0.001000,0.000000
7118,0.001000,0.001000,0.000000
7131,0.001000,0.001000,0.000000
7144,0.000000,0.001000,0.000000
7157,0.000000,0.001000,0.000000
7171,0.000000,0.001000,0.000000
7184,0.000000,0.001000,0.001000
7197,0.000000,0.001000,0.001000
7210,0.001000,0.001000,0.000000
7224,0.000000,0.001000,0.000000
7237,0.001000,0.001000,0.000000
7250,0.000000,0.001000,0.000000
7264,0.001000,0.001000,0.000000
7277,0.000000,0.002000,0.000000
7290,0.000000,0.001000,0.000000
7304,0.000000,0.001000,0.000000
7317,0.000000,0.001000,0.000000
7331,0.001000,0.001000,0.000000
7344,0.000000,0.001000,0.000000
7358,0.001000,0.000000,0.001000
7372,0.001000,0.001000,0.000000
7385,0.001000,0.001000,0.000000
7399,0.000000,0.001000,0.000000
7412,0.000000,0.001000,0.000000
7426,0.000000,0.001000,0.000000
7440,0.000000,0.001000,0.000000
7453,0.000000,0.001000,0.000000
7467,0.000000,0.001000,0.000000
7481,0.000000,0.001000,0.001000
7495,0.000000,0.001000,0.000000
7509,0.000000,0.001000,0.001000
7522,0.000000,0.001000,0.000000
7536,0.000000,0.001000,0.000000
7550,0.000000,0.001000,0.001000
7564,0.000000,0.001000,0.000000
7578,0.000000,0.001000,0.000000
7592,0.000000,0.001000,0.000000
7606,0.001000,0.001000,0.000000
7620,0.000000,0.001000,0.000000
7634,0.000000,0.001000,0.000000
7648,0.000000,0.001000,0.001000
7662,0.001000,0.001000,0.000000
7676,0.000000,0.002000,0.000000
7691,0.001000,0.001000,0.000000
7705,0.001000,0.001000,0.000000
7719,0.000000,0.002000,0.000000
7733,0.000000,0.002000,0.000000
7747,0.001000,0.001000,0.000000
7762,0.000000,0.001000,0.000000
7776,0.001000,0.001000,0.000000
7790,0.000000,0.001000,0.000000
7805,0.001000,0.001000,0.000000
7819,0.000000,0.001000,0.000000
7834,0.000000,0.001000,0.000000
7848,0.000000,0.001000,0.000000
7863,0.000000,0.001000,0.000000
7877,0.000000,0.001000,0.000000
7892,0.000000,0.001000,0.001000
7906,0.001000,0.002000,0.000000
7921,0.000000,0.001000,0.000000
7935,0.000000,0.001000,0.000000
7950,0.000000,0.002000,0.000000
7965,0.001000,0.001000,0.000000
7979,0.001000,0.001000,0.001000
7994,0.000000,0.002000,0.000000
8009,0.000000,0.001000,0.000000
8023,0.001000,0.001000,0.000000
8038,0.001000,0.001000,0.000000
8053,0.000000,0.002000,0.000000
8068,0.001000,0.001000,0.000000
8083,0.001000,0.001000,0.000000
8098,0.001000,0.001000,0.000000
8113,0.000000,0.001000,0.001000
8128,0.001000,0.001000,0.000000
8143,0.000000,0.001000,0.000000
8158,0.000000,0.001000,0.000000
8173,0.000000,0.001000,0.000000
8188,0.000000,0.001000,0.001000
8203,0.001000,0.001000,0.000000
8218,0.001000,0.001000,0.000000
8233,0.001000,0.001000,0.000000
8248,0.001000,0.001000,0.000000
8264,0.000000,0.001000,0.000000
8279,0.000000,0.001000,0.000000
8294,0.000000,0.001000,0.000000
8309,0.000000,0.001000,0.000000
8325,0.000000,0.002000,0.000000
8340,0.001000,0.001000,0.001000
8355,0.001000,0.001000,0.000000
8371,0.000000,0.002000,0.001000
8386,0.001000,0.001000,0.000000
8402,0.000000,0.002000,0.000000
8417,0.000000,0.002000,0.000000
8433,0.000000,0.001000,0.000000
8448,0.001000,0.001000,0.000000
8464,0.001000,0.001000,0.000000
8479,0.000000,0.001000,0.000000
8495,0.000000,0.002000,0.000000
8511,0.000000,0.002000,0.000000
8526,0.000000,0.002000,0.000000
8542,0.001000,0.001000,0.000000
8558,0.001000,0.001000,0.001000
8574,0.001000,0.002000,0.000000
8590,0.001000,0.001000,0.000000
8605,0.000000,0.003000,0.000000
8621,0.001000,0.002000,0.000000
8637,0.001000,0.002000,0.000000
8653,0.001000,0.002000,0.000000
8669,0.001000,0.001000,0.001000
8685,0.001000,0.001000,0.000000
8701,0.001000,0.001000,0.000000
8717,0.000000,0.002000,0.000000
8733,0.001000,0.001000,0.000000
8749,0.000000,0.002000,0.000000
8765,0.000000,0.002000,0.000000
8782,0.001000,0.001000,0.000000
8798,0.001000,0.001000,0.000000
8814,0.000000,0.002000,0.000000
8830,0.001000,0.001000,0.000000
8846,0.000000,0.002000,0.000000
8863,0.000000,0.001000,0.001000
8879,0.001000,0.001000,0.000000
8896,0.000000,0.002000,0.000000
8912,0.000000,0.002000,0.001000
8928,0.000000,0.002000,0.000000
8945,0.000000,0.002000,0.000000
8961,0.001000,0.001000,0.000000
8978,0.000000,0.002000,0.000000
8994,0.001000,0.001000,0.001000
9011,0.001000,0.002000,0.000000
9028,0.000000,0.002000,0.000000
9044,0.000000,0.001000,0.000000
9061,0.000000,0.002000,0.000000
9078,0.000000,0.002000,0.000000
9094,0.000000,0.002000,0.000000
9111,0.000000,0.002000,0.000000
9128,0.001000,0.001000,0.000000
9145,0.000000,0.002000,0.000000
9162,0.000000,0.002000,0.000000
9179,0.000000,0.002000,0.000000
9195,0.000000,0.001000,0.000000
9212,0.001000,0.002000,0.000000
9229,0.001000,0.001000,0.000000
9246,0.000000,0.002000,0.000000
9263,0.000000,0.002000,0.000000
9281,0.000000,0.002000,0.000000
9298,0.000000,0.002000,0.000000
9315,0.001000,0.001000,0.000000
9332,0.000000,0.002000,0.000000
9349,0.001000,0.001000,0.000000
9366,0.000000,0.002000,0.000000
9384,0.000000,0.002000,0.000000
9401,0.000000,0.002000,0.000000
9418,0.000000,0.002000,0.000000
9436,0.001000,0.002000,0.000000
9453,0.001000,0.002000,0.000000
9471,0.001000,0.001000,0.001000
9488,0.001000,0.001000,0.001000
9505,0.000000,0.002000,0.000000
9523,0.000000,0.001000,0.000000
9541,0.000000,0.002000,0.000000
9558,0.001000,0.001000,0.001000
9576,0.001000,0.001000,0.000000
9593,0.000000,0.002000,0.000000
9611,0.001000,0.001000,0.000000
9629,0.000000,0.002000,0.000000
9647,0.000000,0.002000,0.000000
9664,0.000000,0.002000,0.000000
9682,0.001000,0.001000,0.000000
9700,0.000000,0.002000,0.000000
9718,0.001000,0.001000,0.001000
9736,0.001000,0.002000,0.000000
9754,0.001000,0.001000,0.001000
9772,0.000000,0.003000,0.001000
9790,0.001000,0.002000,0.000000
9808,0.000000,0.002000,0.000000
9826,0.000000,0.002000,0.000000
9844,0.001000,0.001000,0.000000
9862,0.000000,0.002000,0.000000
9880,0.000000,0.002000,0.000000
9899,0.001000,0.001000,0.000000
9917,0.001000,0.001000,0.000000
9935,0.000000,0.002000,0.000000
9954,0.000000,0.002000,0.001000
9972,0.001000,0.002000,0.000000
9990,0.001000,0.001000,0.001000
10009,0.001000,0.002000,0.000000
10027,0.001000,0.001000,0.000000
10046,0.000000,0.002000,0.000000
10064,0.000000,0.001000,0.001000
10083,0.000000,0.002000,0.000000
10101,0.001000,0.002000,0.001000
10120,0.001000,0.001000,0.000000
10139,0.001000,0.001000,0.000000
10157,0.000000,0.002000,0.000000
10176,0.000000,0.002000,0.000000
10195,0.000000,0.003000,0.000000
10214,0.001000,0.001000,0.000000
10232,0.000000,0.002000,0.000000
10251,0.000000,0.002000,0.000000
10270,0.001000,0.001000,0.000000
10289,0.000000,0.002000,0.000000
10308,0.000000,0.002000,0.001000
10327,0.001000,0.002000,0.001000
10346,0.001000,0.002000,0.000000
10365,0.000000,0.002000,0.000000
10384,0.000000,0.002000,0.000000
10404,0.001000,0.001000,0.000000
10423,0.000000,0.002000,0.000000
10442,0.000000,0.002000,0.000000
10461,0.000000,0.002000,0.000000
10480,0.000000,0.002000,0.000000
10500,0.000000,0.003000,0.000000
10519,0.000000,0.002000,0.000000
10539,0.001000,0.001000,0.000000
10558,0.000000,0.002000,0.000000
10577,0.000000,0.002000,0.000000
10597,0.001000,0.002000,0.000000
10617,0.000000,0.002000,0.000000
10636,0.001000,0.001000,0.001000
10656,0.001000,0.001000,0.000000
10675,0.001000,0.002000,0.000000
10695,0.000000,0.002000,0.000000
10715,0.000000,0.003000,0.000000
10735,0.000000,0.002000,0.001000
10754,0.001000,0.001000,0.001000
10774,0.001000,0.001000,0.000000
10794,0.001000,0.001000,0.001000
10814,0.001000,0.002000,0.000000
10834,0.000000,0.002000,0.000000
10854,0.000000,0.001000,0.001000
10874,0.001000,0.001000,0.001000
10894,0.001000,0.002000,0.000000
10914,0.000000,0.003000,0.000000
10934,0.000000,0.002000,0.000000
10954,0.001000,0.001000,0.000000
10974,0.000000,0.002000,0.000000
10995,0.001000,0.001000,0.000000
11015,0.000000,0.002000,0.001000
11035,0.000000,0.003000,0.000000
11056,0.000000,0.003000,0.000000
11076,0.000000,0.002000,0.000000
11096,0.001000,0.002000,0.000000
11117,0.001000,0.002000,0.000000
11137,0.001000,0.001000,0.000000
11158,0.001000,0.001000,0.000000
11179,0.001000,0.001000,0.000000
11199,0.001000,0.001000,0.000000
11220,0.000000,0.003000,0.000000
11241,0.000000,0.002000,0.000000
11261,0.001000,0.001000,0.000000
11282,0.000000,0.002000,0.000000
11303,0.000000,0.003000,0.000000
11324,0.001000,0.002000,0.000000
11345,0.000000,0.002000,0.000000
11365,0.000000,0.002000,0.000000
11386,0.000000,0.003000,0.000000
11407,0.000000,0.002000,0.000000
11428,0.001000,0.003000,0.000000
11450,0.001000,0.002000,0.001000
11471,0.000000,0.002000,0.000000
11492,0.001000,0.002000,0.000000
11513,0.001000,0.002000,0.001000
11534,0.000000,0.003000,0.000000
11555,0.000000,0.002000,0.000000
11577,0.000000,0.002000,0.001000
11598,0.001000,0.002000,0.000000
11620,0.000000,0.002000,0.001000
11641,0.001000,0.002000,0.000000
11662,0.000000,0.003000,0.000000
11684,0.001000,0.002000,0.000000
11705,0.000000,0.002000,0.000000
11727,0.000000,0.002000,0.000000
11749,0.000000,0.003000,0.000000
11770,0.000000,0.002000,0.000000
11792,0.000000,0.003000,0.000000
11814,0.000000,0.002000,0.001000
11836,0.000000,0.002000,0.001000
11857,0.000000,0.002000,0.000000
11879,0.001000,0.002000,0.000000
11901,0.000000,0.003000,0.000000
11923,0.001000,0.002000,0.000000
11945,0.001000,0.002000,0.000000
11967,0.001000,0.002000,0.000000
11989,0.000000,0.003000,0.000000
12011,0.000000,0.003000,0.000000
12033,0.001000,0.002000,0.000000
12056,0.001000,0.002000,0.000000
12078,0.000000,0.002000,0.000000
12100,0.001000,0.002000,0.000000
12122,0.001000,0.002000,0.000000
12145,0.000000,0.002000,0.000000
12167,0.000000,0.002000,0.000000
12190,0.001000,0.003000,0.000000
12212,0.000000,0.002000,0.000000
12235,0.002000,0.002000,0.000000
12257,0.000000,0.001000,0.000000
12280,0.000000,0.003000,0.000000
12302,0.001000,0.002000,0.000000
12325,0.000000,0.002000,0.000000
12348,0.000000,0.003000,0.000000
12371,0.000000,0.002000,0.000000
12393,0.000000,0.002000,0.000000
12416,0.000000,0.003000,0.000000
12439,0.001000,0.002000,0.000000
12462,0.000000,0.003000,0.000000
12485,0.001000,0.002000,0.000000
12508,0.000000,0.004000,0.000000
12531,0.000000,0.002000,0.000000
12554,0.000000,0.002000,0.001000
12577,0.001000,0.001000,0.001000
12601,0.001000,0.003000,0.000000
12624,0.000000,0.002000,0.000000
12647,0.000000,0.002000,0.001000
12670,0.001000,0.002000,0.000000
12694,0.000000,0.004000,0.000000
12717,0.000000,0.002000,0.001000
12741,0.002000,0.002000,0.000000
12764,0.002000,0.001000,0.000000
12788,0.001000,0.003000,0.000000
12811,0.001000,0.002000,0.000000
12835,0.000000,0.002000,0.001000
12859,0.001000,0.002000,0.000000
12882,0.000000,0.003000,0.000000
12906,0.000000,0.002000,0.001000
12930,0.001000,0.002000,0.000000
12954,0.000000,0.002000,0.000000
12978,0.001000,0.002000,0.001000
13002,0.000000,0.003000,0.000000
13026,0.000000,0.002000,0.000000
13050,0.001000,0.002000,0.000000
13074,0.000000,0.002000,0.001000
13098,0.001000,0.003000,0.001000
13122,0.001000,0.003000,0.000000
13146,0.000000,0.003000,0.000000
13170,0.001000,0.003000,0.000000
13195,0.001000,0.003000,0.000000
13219,0.000000,0.003000,0.000000
13243,0.001000,0.002000,0.000000
13268,0.000000,0.002000,0.000000
13292,0.001000,0.003000,0.000000
13317,0.001000,0.002000,0.000000
13341,0.000000,0.003000,0.000000
13366,0.001000,0.002000,0.000000
13390,0.001000,0.003000,0.000000
13415,0.000000,0.002000,0.000000
13440,0.000000,0.002000,0.001000
13465,0.001000,0.003000,0.000000
13490,0.000000,0.003000,0.000000
13514,0.001000,0.002000,0.000000
13539,0.001000,0.002000,0.000000
13564,0.001000,0.002000,0.001000
13589,0.001000,0.003000,0.000000
13614,0.001000,0.002000,0.000000
13639,0.000000,0.002000,0.001000
13665,0.001000,0.002000,0.000000
13690,0.001000,0.002000,0.000000
13715,0.000000,0.003000,0.000000
13740,0.001000,0.002000,0.000000
13766,0.001000,0.003000,0.000000
13791,0.001000,0.002000,0.001000
13817,0.000000,0.003000,0.000000
13842,0.000000,0.002000,0.001000
13868,0.001000,0.002000,0.000000
13893,0.001000,0.002000,0.000000
13919,0.001000,0.002000,0.000000
13944,0.001000,0.002000,0.000000
13970,0.000000,0.003000,0.001000
13996,0.000000,0.003000,0.000000
14022,0.000000,0.003000,0.001000
14048,0.001000,0.002000,0.000000
14073,0.000000,0.003000,0.000000
14099,0.001000,0.003000,0.001000
14125,0.001000,0.003000,0.000000
14151,0.001000,0.002000,0.000000
14178,0.000000,0.002000,0.000000
14204,0.001000,0.002000,0.000000
14230,0.000000,0.003000,0.000000
14256,0.001000,0.002000,0.000000
14282,0.001000,0.002000,0.000000
14309,0.000000,0.002000,0.001000
14335,0.001000,0.002000,0.000000
14362,0.001000,0.002000,0.000000
14388,0.000000,0.003000,0.001000
14415,0.001000,0.002000,0.000000
14441,0.001000,0.002000,0.000000
14468,0.001000,0.003000,0.000000
14494,0.000000,0.003000,0.000000
14521,0.001000,0.003000,0.000000
14548,0.001000,0.003000,0.001000
14575,0.001000,0.004000,0.000000
14602,0.000000,0.002000,0.001000
14629,0.001000,0.003000,0.000000
14656,0.000000,0.003000,0.000000
14683,0.001000,0.002000,0.001000
14710,0.001000,0.002000,0.000000
14737,0.000000,0.026000,0.000000
14764,0.001000,0.003000,0.000000
14791,0.000000,0.003000,0.000000
14818,0.001000,0.003000,0.001000
14846,0.000000,0.002000,0.000000
14873,0.001000,0.002000,0.000000
14901,0.001000,0.002000,0.000000
14928,0.001000,0.002000,0.001000
14956,0.000000,0.004000,0.000000
14983,0.001000,0.002000,0.000000
15011,0.001000,0.002000,0.000000
15038,0.001000,0.003000,0.001000
15066,0.001000,0.002000,0.000000
15094,0.001000,0.002000,0.000000
15122,0.001000,0.003000,0.000000
15150,0.001000,0.003000,0.000000
15178,0.001000,0.003000,0.000000
15206,0.000000,0.003000,0.001000
15234,0.000000,0.003000,0.000000
15262,0.001000,0.002000,0.000000
15290,0.000000,0.003000,0.000000
15318,0.000000,0.003000,0.001000
15346,0.001000,0.002000,0.001000
15375,0.001000,0.002000,0.001000
15403,0.001000,0.002000,0.000000
15431,0.001000,0.002000,0.001000
15460,0.001000,0.003000,0.001000
15488,0.001000,0.002000,0.001000
15517,0.001000,0.003000,0.000000
15546,0.001000,0.003000,0.001000
15574,0.000000,0.003000,0.000000
15603,0.001000,0.002000,0.001000
15632,0.001000,0.003000,0.000000
15660,0.001000,0.003000,0.000000
15689,0.000000,0.002000,0.001000
15718,0.001000,0.003000,0.001000
15747,0.000000,0.004000,0.000000
15776,0.000000,0.004000,0.000000
15805,0.001000,0.003000,0.000000
15835,0.000000,0.003000,0.000000
15864,0.000000,0.003000,0.000000
15893,0.001000,0.002000,0.001000
15922,0.001000,0.002000,0.001000
15952,0.001000,0.002000,0.001000
15981,0.001000,0.002000,0.000000
16011,0.001000,0.002000,0.001000
16040,0.001000,0.004000,0.000000
16070,0.001000,0.003000,0.000000
16099,0.001000,0.003000,0.001000
16129,0.001000,0.003000,0.000000
16159,0.001000,0.003000,0.000000
16189,0.001000,0.004000,0.000000
16218,0.001000,0.003000,0.000000
16248,0.000000,0.004000,0.000000
16278,0.000000,0.003000,0.000000
16308,0.000000,0.004000,0.000000
16338,0.000000,0.004000,0.000000
16368,0.000000,0.003000,0.000000
16399,0.001000,0.002000,0.002000
16429,0.000000,0.003000,0.001000
16459,0.000000,0.004000,0.000000
16490,0.000000,0.005000,0.000000
16520,0.000000,0.002000,0.002000
16550,0.000000,0.003000,0.001000
16581,0.000000,0.004000,0.000000
16612,0.001000,0.002000,0.001000
16642,0.001000,0.003000,0.001000
16673,0.000000,0.005000,0.000000
16704,0.001000,0.003000,0.000000
16734,0.000000,0.005000,0.000000
16765,0.000000,0.004000,0.001000
16796,0.000000,0.003000,0.000000
16827,0.001000,0.005000,0.000000
16858,0.002000,0.003000,0.001000
16889,0.000000,0.003000,0.001000
16920,0.001000,0.002000,0.001000
16952,0.001000,0.004000,0.000000
16983,0.001000,0.003000,0.000000
17014,0.001000,0.003000,0.001000
17046,0.001000,0.002000,0.001000
17077,0.001000,0.003000,0.000000
17108,0.001000,0.002000,0.000000
17140,0.001000,0.003000,0.000000
17172,0.001000,0.002000,0.001000
17203,0.001000,0.003000,0.000000
17235,0.001000,0.003000,0.001000
17267,0.000000,0.004000,0.000000
17299,0.001000,0.004000,0.000000
17331,0.000000,0.003000,0.000000
17362,0.001000,0.003000,0.000000
17394,0.001000,0.003000,0.000000
17427,0.001000,0.003000,0.000000
17459,0.001000,0.003000,0.001000
17491,0.001000,0.003000,0.000000
17523,0.000000,0.004000,0.001000
17555,0.001000,0.005000,0.000000
17588,0.001000,0.003000,0.000000
17620,0.001000,0.002000,0.001000
17653,0.001000,0.003000,0.000000
17685,0.001000,0.004000,0.000000
17718,0.000000,0.003000,0.000000
17751,0.001000,0.003000,0.000000
17783,0.000000,0.004000,0.000000
17816,0.001000,0.002000,0.001000
17849,0.001000,0.003000,0.000000
17882,0.000000,0.003000,0.000000
17915,0.001000,0.004000,0.000000
17948,0.000000,0.003000,0.000000
17981,0.001000,0.003000,0.000000
18014,0.000000,0.004000,0.000000
18047,0.001000,0.003000,0.000000
18081,0.000000,0.003000,0.000000
18114,0.001000,0.003000,0.001000
18147,0.001000,0.003000,0.000000
18181,0.001000,0.003000,0.000000
18214,0.000000,0.003000,0.000000
18248,0.000000,0.004000,0.000000
18282,0.001000,0.003000,0.000000
18315,0.000000,0.003000,0.000000
18349,0.001000,0.003000,0.000000
18383,0.001000,0.003000,0.000000
18417,0.001000,0.004000,0.000000
18451,0.001000,0.004000,0.000000
18485,0.001000,0.003000,0.000000
18519,0.001000,0.003000,0.000000
18553,0.001000,0.003000,0.001000
18587,0.002000,0.004000,0.000000
18622,0.001000,0.003000,0.000000
18656,0.001000,0.003000,0.000000
18690,0.001000,0.003000,0.001000
18725,0.001000,0.004000,0.001000
18759,0.000000,0.004000,0.000000
18794,0.000000,0.004000,0.000000
18829,0.001000,0.004000,0.000000
18863,0.001000,0.002000,0.000000
18898,0.001000,0.004000,0.000000
18933,0.001000,0.004000,0.000000
18968,0.000000,0.003000,0.001000
19003,0.002000,0.004000,0.000000
19038,0.001000,0.003000,0.000000
19073,0.000000,0.003000,0.000000
19108,0.001000,0.003000,0.000000
19143,0.001000,0.003000,0.001000
19179,0.001000,0.003000,0.000000
19214,0.001000,0.003000,0.000000
19249,0.001000,0.003000,0.000000
19285,0.001000,0.003000,0.000000
19320,0.001000,0.003000,0.001000
19356,0.001000,0.003000,0.001000
19392,0.001000,0.003000,0.001000
19428,0.001000,0.005000,0.000000
19463,0.001000,0.004000,0.001000
19499,0.001000,0.003000,0.000000
19535,0.001000,0.003000,0.000000
19571,0.000000,0.004000,0.000000
19607,0.001000,0.003000,0.000000
19643,0.001000,0.003000,0.000000
19680,0.001000,0.004000,0.001000
19716,0.001000,0.003000,0.000000
19752,0.001000,0.003000,0.000000
19789,0.001000,0.005000,0.000000
19825,0.001000,0.004000,0.000000
19862,0.000000,0.004000,0.000000
19898,0.000000,0.004000,0.001000
19935,0.001000,0.003000,0.000000
19972,0.001000,0.004000,0.001000
20009,0.001000,0.004000,0.000000
20046,0.000000,0.003000,0.001000
20083,0.001000,0.004000,0.001000
20120,0.001000,0.004000,0.000000
20157,0.001000,0.003000,0.000000
20194,0.000000,0.004000,0.000000
20231,0.000000,0.004000,0.001000
20268,0.001000,0.004000,0.000000
20306,0.001000,0.004000,0.000000
20343,0.002000,0.005000,0.000000
20381,0.001000,0.003000,0.000000
20418,0.001000,0.005000,0.000000
20456,0.000000,0.004000,0.001000
20494,0.001000,0.004000,0.001000
20531,0.001000,0.003000,0.000000
20569,0.001000,0.003000,0.001000
20607,0.002000,0.004000,0.000000
20645,0.000000,0.004000,0.001000
20683,0.001000,0.003000,0.000000
20721,0.001000,0.003000,0.000000
20760,0.001000,0.003000,0.001000
20798,0.001000,0.005000,0.000000
20836,0.001000,0.003000,0.000000
20875,0.000000,0.004000,0.000000
20913,0.001000,0.004000,0.001000
20952,0.001000,0.004000,0.000000
20990,0.000000,0.004000,0.001000
21029,0.001000,0.003000,0.001000
21068,0.001000,0.004000,0.001000
21107,0.001000,0.005000,0.000000
21146,0.001000,0.003000,0.000000
21185,0.001000,0.004000,0.000000
