n,insert_time,delete_time,search_time
4421,0.000000,0.001000,0.000000
4422,0.000000,0.001000,0.000000
4423,0.000000,0.001000,0.000000
4424,0.000000,0.000000,0.000000
4425,0.000000,0.001000,0.000000
4426,0.001000,0.000000,0.000000
4427,0.000000,0.001000,0.000000
4428,0.000000,0.001000,0.000000
4429,0.001000,0.001000,0.000000
4430,0.000000,0.001000,0.000000
4431,0.000000,0.001000,0.000000
4432,0.001000,0.000000,0.000000
4433,0.000000,0.001000,0.000000
4434,0.000000,0.001000,0.000000
4435,0.001000,0.000000,0.000000
4436,0.000000,0.001000,0.000000
4437,0.001000,0.000000,0.000000
4438,0.000000,0.001000,0.000000
4439,0.000000,0.001000,0.000000
4440,0.000000,0.001000,0.000000
4441,0.000000,0.001000,0.000000
4442,0.001000,0.001000,0.000000
4443,0.001000,0.000000,0.001000
4444,0.000000,0.001000,0.000000
4445,0.000000,0.000000,0.000000
4446,0.000000,0.002000,0.000000
4447,0.001000,0.000000,0.000000
4448,0.001000,0.000000,0.000000
4449,0.000000,0.001000,0.000000
4450,0.000000,0.001000,0.000000
4451,0.001000,0.000000,0.001000
4452,0.000000,0.001000,0.000000
4453,0.001000,0.000000,0.000000
4454,0.000000,0.000000,0.001000
4455,0.000000,0.001000,0.000000
4456,0.001000,0.000000,0.000000
4457,0.000000,0.001000,0.000000
4458,0.000000,0.001000,0.000000
4459,0.000000,0.001000,0.000000
4460,0.000000,0.000000,0.000000
4461,0.000000,0.001000,0.000000
4462,0.001000,0.000000,0.000000
4463,0.000000,0.001000,0.000000
4464,0.000000,0.001000,0.000000
4465,0.000000,0.001000,0.000000
4466,0.000000,0.001000,0.000000
4467,0.001000,0.000000,0.000000
4468,0.001000,0.001000,0.000000
4469,0.000000,0.001000,0.000000
4470,0.000000,0.001000,0.000000
4471,0.000000,0.001000,0.000000
4472,0.000000,0.001000,0.000000
4473,0.000000,0.001000,0.000000
4474,0.000000,0.001000,0.000000
4475,0.000000,0.001000,0.000000
4476,0.000000,0.001000,0.000000
4477,0.000000,0.001000,0.000000
4478,0.000000,0.001000,0.000000
4479,0.000000,0.001000,0.000000
4480,0.000000,0.001000,0.000000
4481,0.001000,0.001000,0.000000
4482,0.001000,0.000000,0.000000
4483,0.000000,0.001000,0.000000
4484,0.000000,0.001000,0.000000
4485,0.000000,0.001000,0.000000
4486,0.000000,0.001000,0.000000
4487,0.001000,0.000000,0.000000
4488,0.000000,0.001000,0.000000
4489,0.000000,0.001000,0.000000
4490,0.000000,0.001000,0.000000
4491,0.000000,0.000000,0.000000
4492,0.000000,0.001000,0.000000
4493,0.001000,0.000000,0.000000
4494,0.000000,0.000000,0.001000
4495,0.000000,0.001000,0.000000
4496,0.000000,0.001000,0.000000
4497,0.000000,0.000000,0.000000
4498,0.000000,0.001000,0.000000
4499,0.000000,0.001000,0.000000
4500,0.000000,0.001000,0.000000
4501,0.000000,0.001000,0.000000
4502,0.000000,0.001000,0.000000
4503,0.000000,0.001000,0.000000
4504,0.000000,0.000000,0.000000
4505,0.000000,0.001000,0.000000
4506,0.000000,0.001000,0.000000
4507,0.000000,0.001000,0.000000
4508,0.000000,0.001000,0.000000
4509,0.001000,0.000000,0.000000
4510,0.000000,0.001000,0.000000
4511,0.000000,0.001000,0.000000
4512,0.001000,0.000000,0.000000
4513,0.000000,0.001000,0.000000
4514,0.000000,0.001000,0.000000
4515,0.000000,0.001000,0.000000
4516,0.000000,0.001000,0.000000
4517,0.000000,0.001000,0.000000
4518,0.000000,0.000000,0.000000
4519,0.000000,0.001000,0.000000
4520,0.001000,0.000000,0.001000
4521,0.000000,0.001000,0.000000
4522,0.000000,0.000000,0.000000
4523,0.000000,0.001000,0.000000
4524,0.001000,0.000000,0.000000
4525,0.000000,0.001000,0.000000
4526,0.000000,0.001000,0.000000
4527,0.000000,0.001000,0.000000
4528,0.000000,0.000000,0.001000
4529,0.000000,0.001000,0.000000
4530,0.000000,0.000000,0.000000
4531,0.000000,0.001000,0.000000
4532,0.000000,0.001000,0.000000
4533,0.001000,0.000000,0.000000
4534,0.000000,0.001000,0.000000
4535,0.000000,0.001000,0.000000
4536,0.000000,0.000000,0.000000
4537,0.000000,0.001000,0.000000
4538,0.000000,0.001000,0.000000
4539,0.000000,0.001000,0.000000
4540,0.001000,0.000000,0.000000
4541,0.000000,0.001000,0.000000
4542,0.000000,0.001000,0.000000
4543,0.000000,0.001000,0.000000
4544,0.000000,0.001000,0.000000
4545,0.001000,0.000000,0.000000
4546,0.000000,0.001000,0.000000
4547,0.000000,0.001000,0.000000
4548,0.000000,0.001000,0.000000
4549,0.000000,0.001000,0.000000
4550,0.000000,0.001000,0.000000
4551,0.001000,0.000000,0.000000
4552,0.001000,0.000000,0.000000
4553,0.000000,0.001000,0.000000
4554,0.000000,0.001000,0.000000
4555,0.000000,0.001000,0.000000
4556,0.000000,0.001000,0.000000
4557,0.000000,0.000000,0.001000
4558,0.000000,0.001000,0.000000
4559,0.000000,0.001000,0.000000
4560,0.000000,0.001000,0.000000
4561,0.001000,0.000000,0.000000
4562,0.000000,0.000000,0.000000
4563,0.000000,0.001000,0.000000
4564,0.001000,0.000000,0.000000
4565,0.000000,0.001000,0.000000
4566,0.000000,0.000000,0.000000
4567,0.000000,0.000000,0.000000
4568,0.000000,0.001000,0.000000
4569,0.001000,0.001000,0.000000
4570,0.001000,0.000000,0.001000
4571,0.000000,0.001000,0.000000
4572,0.000000,0.000000,0.000000
4573,0.000000,0.001000,0.000000
4574,0.000000,0.001000,0.000000
4575,0.000000,0.001000,0.000000
4576,0.001000,0.000000,0.000000
4583,0.000000,0.000000,0.001000
4591,0.000000,0.001000,0.000000
4600,0.000000,0.001000,0.000000
4608,0.000000,0.001000,0.000000
4617,0.000000,0.001000,0.000000
4625,0.001000,0.000000,0.001000
4634,0.000000,0.001000,0.000000
4642,0.000000,0.001000,0.000000
4651,0.000000,0.001000,0.000000
4659,0.001000,0.001000,0.000000
4668,0.000000,0.000000,0.001000
4676,0.001000,0.000000,0.000000
4685,0.000000,0.001000,0.000000
4694,0.000000,0.001000,0.000000
4702,0.001000,0.000000,0.000000
4711,0.001000,0.000000,0.001000
4720,0.001000,0.001000,0.000000
4728,0.001000,0.000000,0.001000
4737,0.001000,0.000000,0.000000
4746,0.000000,0.001000,0.000000
4755,0.000000,0.001000,0.000000
4763,0.000000,0.001000,0.000000
4772,0.000000,0.001000,0.000000
4781,0.000000,0.001000,0.000000
4790,0.000000,0.001000,0.000000
4799,0.000000,0.000000,0.001000
4808,0.000000,0.001000,0.000000
4816,0.000000,0.000000,0.000000
4825,0.000000,0.001000,0.000000
4834,0.000000,0.001000,0.000000
4843,0.000000,0.001000,0.000000
4852,0.000000,0.000000,0.000000
4861,0.000000,0.001000,0.000000
4870,0.001000,0.001000,0.000000
4879,0.000000,0.001000,0.000000
4888,0.000000,0.000000,0.000000
4897,0.000000,0.001000,0.000000
4906,0.000000,0.001000,0.000000
4915,0.000000,0.001000,0.000000
4924,0.000000,0.001000,0.000000
4933,0.000000,0.001000,0.000000
4942,0.000000,0.001000,0.000000
4951,0.001000,0.000000,0.000000
4961,0.001000,0.000000,0.000000
4970,0.000000,0.001000,0.000000
4979,0.000000,0.001000,0.000000
4988,0.000000,0.001000,0.000000
4997,0.000000,0.001000,0.000000
5006,0.000000,0.001000,0.000000
5016,0.000000,0.001000,0.000000
5025,0.000000,0.001000,0.000000
5034,0.000000,0.000000,0.000000
5043,0.000000,0.001000,0.000000
5053,0.000000,0.001000,0.000000
5062,0.001000,0.000000,0.000000
5071,0.000000,0.001000,0.000000
5081,0.000000,0.001000,0.000000
5090,0.000000,0.001000,0.000000
5100,0.000000,0.001000,0.000000
5109,0.000000,0.001000,0.000000
5118,0.000000,0.001000,0.000000
5128,0.001000,0.000000,0.000000
5137,0.000000,0.001000,0.000000
5147,0.000000,0.001000,0.000000
5156,0.000000,0.000000,0.001000
5166,0.000000,0.001000,0.001000
5175,0.000000,0.001000,0.000000
5185,0.000000,0.001000,0.000000
5194,0.001000,0.001000,0.000000
5204,0.001000,0.000000,0.000000
5214,0.000000,0.001000,0.000000
5223,0.001000,0.000000,0.000000
5233,0.000000,0.001000,0.000000
5242,0.000000,0.000000,0.001000
5252,0.000000,0.001000,0.001000
5262,0.000000,0.001000,0.000000
5271,0.000000,0.001000,0.000000
5281,0.000000,0.001000,0.000000
5291,0.000000,0.001000,0.000000
5301,0.001000,0.001000,0.000000
5310,0.001000,0.000000,0.000000
5320,0.000000,0.001000,0.000000
5330,0.000000,0.000000,0.001000
5340,0.000000,0.001000,0.000000
5350,0.000000,0.001000,0.000000
5360,0.000000,0.001000,0.000000
5369,0.000000,0.001000,0.000000
5379,0.000000,0.001000,0.000000
5389,0.001000,0.000000,0.000000
5399,0.000000,0.001000,0.000000
5409,0.000000,0.000000,0.001000
5419,0.001000,0.000000,0.000000
5429,0.000000,0.001000,0.000000
5439,0.000000,0.001000,0.000000
5449,0.000000,0.001000,0.000000
5459,0.001000,0.001000,0.000000
5469,0.001000,0.001000,0.000000
5479,0.000000,0.001000,0.000000
5490,0.000000,0.001000,0.000000
5500,0.000000,0.001000,0.000000
5510,0.000000,0.001000,0.000000
5520,0.001000,0.000000,0.000000
5530,0.000000,0.001000,0.000000
5540,0.001000,0.001000,0.000000
5551,0.000000,0.001000,0.000000
5561,0.000000,0.001000,0.000000
5571,0.000000,0.001000,0.000000
5581,0.000000,0.001000,0.000000
5592,0.000000,0.001000,0.000000
5602,0.001000,0.001000,0.000000
5612,0.001000,0.001000,0.000000
5623,0.000000,0.001000,0.000000
5633,0.000000,0.001000,0.001000
5643,0.000000,0.001000,0.000000
5654,0.000000,0.001000,0.000000
5664,0.000000,0.001000,0.000000
5675,0.001000,0.000000,0.001000
5685,0.000000,0.002000,0.000000
5696,0.000000,0.001000,0.000000
5706,0.000000,0.001000,0.000000
5717,0.000000,0.001000,0.000000
5727,0.000000,0.001000,0.000000
5738,0.000000,0.001000,0.000000
5748,0.000000,0.001000,0.000000
5759,0.001000,0.001000,0.000000
5770,0.000000,0.001000,0.000000
5780,0.001000,0.000000,0.001000
5791,0.000000,0.002000,0.000000
5801,0.001000,0.001000,0.000000
5812,0.000000,0.001000,0.001000
5823,0.001000,0.001000,0.000000
5834,0.000000,0.001000,0.000000
5844,0.000000,0.001000,0.000000
5855,0.000000,0.001000,0.000000
5866,0.000000,0.001000,0.000000
5877,0.000000,0.001000,0.000000
5888,0.000000,0.001000,0.000000
5898,0.000000,0.002000,0.000000
5909,0.000000,0.001000,0.001000
5920,0.001000,0.001000,0.000000
5931,0.000000,0.001000,0.000000
5942,0.000000,0.001000,0.000000
5953,0.001000,0.003000,0.001000
5964,0.000000,0.001000,0.000000
5975,0.000000,0.002000,0.000000
5986,0.000000,0.001000,0.000000
5997,0.000000,0.001000,0.000000
6008,0.001000,0.000000,0.000000
6019,0.000000,0.001000,0.000000
6030,0.000000,0.001000,0.000000
6041,0.000000,0.001000,0.000000
6053,0.000000,0.001000,0.000000
6064,0.001000,0.000000,0.000000
6075,0.000000,0.001000,0.001000
6086,0.000000,0.001000,0.000000
6097,0.001000,0.001000,0.000000
6109,0.001000,0.000000,0.001000
6120,0.001000,0.000000,0.000000
6131,0.000000,0.001000,0.000000
6142,0.000000,0.001000,0.000000
6154,0.001000,0.000000,0.001000
6165,0.000000,0.001000,0.000000
6177,0.000000,0.001000,0.000000
6188,0.000000,0.001000,0.000000
6199,0.001000,0.000000,0.000000
6211,0.001000,0.001000,0.000000
6222,0.000000,0.001000,0.000000
6234,0.000000,0.001000,0.001000
6245,0.001000,0.001000,0.000000
6257,0.001000,0.001000,0.000000
6268,0.000000,0.001000,0.000000
6280,0.001000,0.001000,0.000000
6291,0.001000,0.000000,0.001000
6303,0.000000,0.001000,0.001000
6315,0.000000,0.001000,0.000000
6326,0.000000,0.001000,0.000000
6338,0.000000,0.000000,0.000000
6350,0.000000,0.001000,0.000000
6361,0.000000,0.001000,0.000000
6373,0.000000,0.001000,0.000000
6385,0.000000,0.001000,0.000000
6397,0.001000,0.001000,0.000000
6408,0.001000,0.001000,0.000000
6420,0.001000,0.001000,0.000000
6432,0.000000,0.001000,0.000000
6444,0.000000,0.001000,0.000000
6456,0.000000,0.001000,0.000000
6468,0.000000,0.001000,0.001000
6480,0.001000,0.001000,0.000000
6492,0.000000,0.002000,0.000000
6504,0.000000,0.001000,0.000000
6516,0.000000,0.001000,0.000000
6528,0.000000,0.001000,0.000000
6540,0.000000,0.001000,0.001000
6552,0.001000,0.001000,0.000000
6564,0.000000,0.001000,0.000000
6576,0.000000,0.001000,0.000000
6588,0.000000,0.001000,0.000000
6600,0.000000,0.001000,0.000000
6612,0.000000,0.001000,0.000000
6624,0.000000,0.001000,0.000000
6637,0.000000,0.001000,0.000000
6649,0.000000,0.001000,0.000000
6661,0.000000,0.002000,0.000000
6673,0.000000,0.001000,0.000000
6686,0.000000,0.001000,0.000000
6698,0.000000,0.001000,0.000000
6710,0.000000,0.001000,0.001000
6723,0.000000,0.001000,0.001000
6735,0.001000,0.001000,0.000000
6748,0.001000,0.001000,0.000000
6760,0.000000,0.001000,0.000000
6773,0.000000,0.001000,0.000000
6785,0.000000,0.001000,0.001000
6798,0.001000,0.001000,0.000000
6810,0.000000,0.001000,0.000000
6823,0.000000,0.002000,0.000000
6835,0.000000,0.001000,0.000000
6848,0.001000,0.001000,0.000000
6860,0.000000,0.001000,0.000000
6873,0.000000,0.002000,0.000000
6886,0.000000,0.001000,0.000000
6898,0.000000,0.001000,0.001000
6911,0.001000,0.001000,0.000000
6924,0.000000,0.001000,0.001000
6937,0.001000,0.001000,0.000000
6949,0.000000,0.001000,0.000000
6962,0.001000,0.001000,0.000000
6975,0.001000,0.001000,0.000000
6988,0.001000,0.001000,0.000000
7001,0.000000,0.001000,0.000000
7014,0.001000,0.001000,0.000000
7027,0.001000,0.001000,0.000000
7040,0.001000,0.001000,0.000000
7053,0.000000,0.002000,0.000000
7066,0.000000,0.001000,0.000000
7079,0.000000,0.001000,0.000000
7092,0.000000,0.002000,0.000000
7105,0.000000,0.001000,0.000000
7118,0.000000,0.002000,0.000000
7131,0.000000,0.001000,0.000000
7144,0.000000,0.001000,0.001000
7157,0.001000,0.001000,0.000000
7171,0.000000,0.001000,0.000000
7184,0.001000,0.001000,0.000000
7197,0.000000,0.001000,0.001000
7210,0.001000,0.000000,0.001000
7224,0.000000,0.001000,0.001000
7237,0.001000,0.001000,0.000000
7250,0.001000,0.001000,0.000000
7264,0.001000,0.001000,0.000000
7277,0.001000,0.001000,0.000000
7290,0.001000,0.001000,0.000000
7304,0.001000,0.001000,0.000000
7317,0.001000,0.001000,0.000000
7331,0.001000,0.001000,0.000000
7344,0.001000,0.001000,0.000000
7358,0.000000,0.002000,0.000000
7372,0.000000,0.001000,0.000000
7385,0.001000,0.001000,0.001000
7399,0.001000,0.001000,0.000000
7412,0.000000,0.001000,0.000000
7426,0.000000,0.001000,0.001000
7440,0.001000,0.001000,0.000000
7453,0.001000,0.001000,0.000000
7467,0.001000,0.001000,0.000000
7481,0.000000,0.001000,0.000000
7495,0.001000,0.001000,0.000000
7509,0.001000,0.001000,0.000000
7522,0.001000,0.001000,0.000000
7536,0.001000,0.001000,0.000000
7550,0.001000,0.001000,0.000000
7564,0.000000,0.001000,0.000000
7578,0.000000,0.001000,0.000000
7592,0.000000,0.001000,0.000000
7606,0.001000,0.001000,0.000000
7620,0.000000,0.002000,0.000000
7634,0.000000,0.001000,0.000000
7648,0.000000,0.002000,0.000000
7662,0.001000,0.001000,0.000000
7676,0.001000,0.001000,0.000000
7691,0.000000,0.001000,0.000000
7705,0.001000,0.001000,0.001000
7719,0.000000,0.001000,0.000000
7733,0.000000,0.001000,0.000000
7747,0.000000,0.000000,0.001000
7762,0.001000,0.001000,0.000000
7776,0.000000,0.001000,0.000000
7790,0.000000,0.001000,0.001000
7805,0.000000,0.001000,0.000000
7819,0.000000,0.002000,0.000000
7834,0.001000,0.001000,0.000000
7848,0.001000,0.001000,0.000000
7863,0.000000,0.002000,0.000000
7877,0.001000,0.001000,0.000000
7892,0.000000,0.001000,0.000000
7906,0.000000,0.002000,0.000000
7921,0.001000,0.001000,0.000000
7935,0.001000,0.001000,0.000000
7950,0.001000,0.001000,0.000000
7965,0.001000,0.001000,0.000000
7979,0.001000,0.001000,0.000000
7994,0.001000,0.001000,0.000000
8009,0.001000,0.002000,0.000000
8023,0.000000,0.001000,0.000000
8038,0.000000,0.001000,0.002000
8053,0.000000,0.001000,0.001000
8068,0.000000,0.002000,0.000000
8083,0.000000,0.002000,0.000000
8098,0.000000,0.002000,0.000000
8113,0.000000,0.002000,0.000000
8128,0.000000,0.002000,0.000000
8143,0.000000,0.002000,0.000000
8158,0.001000,0.001000,0.000000
8173,0.001000,0.001000,0.000000
8188,0.001000,0.001000,0.000000
8203,0.001000,0.001000,0.000000
8218,0.001000,0.001000,0.000000
8233,0.001000,0.001000,0.000000
8248,0.001000,0.001000,0.001000
8264,0.001000,0.001000,0.000000
8279,0.001000,0.001000,0.000000
8294,0.001000,0.001000,0.000000
8309,0.001000,0.001000,0.000000
8325,0.000000,0.002000,0.000000
8340,0.000000,0.002000,0.000000
8355,0.000000,0.002000,0.000000
8371,0.000000,0.001000,0.000000
8386,0.000000,0.001000,0.001000
8402,0.001000,0.001000,0.000000
8417,0.000000,0.002000,0.000000
8433,0.000000,0.001000,0.001000
8448,0.001000,0.001000,0.000000
8464,0.000000,0.002000,0.000000
8479,0.000000,0.002000,0.000000
8495,0.000000,0.002000,0.000000
8511,0.001000,0.001000,0.000000
8526,0.000000,0.001000,0.000000
8542,0.000000,0.002000,0.000000
8558,0.000000,0.001000,0.000000
8574,0.001000,0.001000,0.000000
8590,0.001000,0.001000,0.000000
8605,0.001000,0.001000,0.001000
8621,0.001000,0.002000,0.000000
8637,0.000000,0.002000,0.000000
8653,0.001000,0.001000,0.000000
8669,0.000000,0.001000,0.000000
8685,0.000000,0.002000,0.000000
8701,0.000000,0.002000,0.000000
8717,0.001000,0.002000,0.000000
8733,0.000000,0.002000,0.000000
8749,0.000000,0.001000,0.000000
8765,0.000000,0.002000,0.000000
8782,0.000000,0.002000,0.000000
8798,0.000000,0.002000,0.000000
8814,0.000000,0.002000,0.000000
8830,0.000000,0.001000,0.000000
8846,0.000000,0.002000,0.000000
8863,0.000000,0.001000,0.001000
8879,0.001000,0.001000,0.001000
8896,0.001000,0.001000,0.000000
8912,0.000000,0.001000,0.001000
8928,0.001000,0.001000,0.000000
8945,0.000000,0.002000,0.000000
8961,0.001000,0.001000,0.000000
8978,0.000000,0.002000,0.000000
8994,0.000000,0.002000,0.000000
9011,0.001000,0.001000,0.000000
9028,0.001000,0.001000,0.000000
9044,0.000000,0.002000,0.000000
9061,0.000000,0.001000,0.001000
9078,0.001000,0.001000,0.000000
9094,0.000000,0.002000,0.000000
9111,0.001000,0.001000,0.000000
9128,0.000000,0.002000,0.000000
9145,0.000000,0.001000,0.000000
9162,0.000000,0.002000,0.000000
9179,0.000000,0.002000,0.000000
9195,0.000000,0.001000,0.001000
9212,0.000000,0.002000,0.000000
9229,0.000000,0.002000,0.000000
9246,0.000000,0.001000,0.000000
9263,0.000000,0.002000,0.000000
9281,0.001000,0.001000,0.000000
9298,0.001000,0.002000,0.000000
9315,0.000000,0.001000,0.001000
9332,0.001000,0.001000,0.000000
9349,0.000000,0.002000,0.000000
9366,0.001000,0.001000,0.000000
9384,0.001000,0.002000,0.000000
9401,0.000000,0.002000,0.000000
9418,0.001000,0.001000,0.000000
9436,0.000000,0.002000,0.000000
9453,0.001000,0.001000,0.000000
9471,0.000000,0.002000,0.000000
9488,0.000000,0.003000,0.000000
9505,0.000000,0.002000,0.001000
9523,0.001000,0.001000,0.000000
9541,0.000000,0.001000,0.000000
9558,0.000000,0.002000,0.000000
9576,0.000000,0.002000,0.000000
9593,0.000000,0.001000,0.000000
9611,0.001000,0.001000,0.000000
9629,0.000000,0.002000,0.000000
9647,0.001000,0.001000,0.000000
9664,0.001000,0.002000,0.000000
9682,0.000000,0.002000,0.000000
9700,0.001000,0.001000,0.000000
9718,0.001000,0.001000,0.000000
9736,0.000000,0.002000,0.001000
9754,0.001000,0.001000,0.000000
9772,0.001000,0.002000,0.000000
9790,0.001000,0.001000,0.000000
9808,0.001000,0.001000,0.000000
9826,0.000000,0.003000,0.000000
9844,0.000000,0.001000,0.001000
9862,0.000000,0.004000,0.000000
9880,0.000000,0.002000,0.000000
9899,0.000000,0.002000,0.000000
9917,0.001000,0.001000,0.001000
9935,0.001000,0.001000,0.000000
9954,0.000000,0.002000,0.000000
9972,0.001000,0.002000,0.000000
9990,0.000000,0.003000,0.000000
10009,0.001000,0.001000,0.000000
10027,0.001000,0.001000,0.000000
10046,0.000000,0.002000,0.000000
10064,0.000000,0.002000,0.000000
10083,0.001000,0.002000,0.000000
10101,0.001000,0.002000,0.000000
10120,0.000000,0.002000,0.000000
10139,0.000000,0.002000,0.000000
10157,0.000000,0.002000,0.000000
10176,0.001000,0.001000,0.000000
10195,0.001000,0.002000,0.000000
10214,0.001000,0.002000,0.000000
10232,0.000000,0.002000,0.000000
10251,0.001000,0.002000,0.000000
10270,0.001000,0.001000,0.000000
10289,0.000000,0.002000,0.000000
10308,0.000000,0.003000,0.000000
10327,0.000000,0.001000,0.001000
10346,0.001000,0.001000,0.000000
10365,0.000000,0.002000,0.000000
10384,0.000000,0.002000,0.000000
10404,0.001000,0.001000,0.000000
10423,0.000000,0.002000,0.000000
10442,0.001000,0.002000,0.000000
10461,0.001000,0.002000,0.000000
10480,0.001000,0.001000,0.000000
10500,0.000000,0.002000,0.000000
10519,0.000000,0.002000,0.000000
10539,0.000000,0.002000,0.000000
10558,0.001000,0.002000,0.001000
10577,0.000000,0.002000,0.000000
10597,0.001000,0.001000,0.000000
10617,0.000000,0.002000,0.000000
10636,0.000000,0.002000,0.000000
10656,0.000000,0.002000,0.000000
10675,0.000000,0.002000,0.000000
10695,0.001000,0.002000,0.000000
10715,0.001000,0.001000,0.000000
10735,0.000000,0.002000,0.000000
10754,0.000000,0.002000,0.000000
10774,0.000000,0.002000,0.000000
10794,0.001000,0.001000,0.000000
10814,0.001000,0.001000,0.000000
10834,0.001000,0.001000,0.000000
10854,0.000000,0.002000,0.000000
10874,0.000000,0.002000,0.000000
10894,0.001000,0.003000,0.000000
10914,0.000000,0.002000,0.000000
10934,0.001000,0.002000,0.000000
