n=0 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=3212 , insertAtPosition_time=0.041000,search_time=0.000000, delete_time=0.000000
n=3213 , insertAtPosition_time=0.032000,search_time=0.000000, delete_time=0.000000
n=3214 , insertAtPosition_time=0.053000,search_time=0.000000, delete_time=0.000000
n=3215 , insertAtPosition_time=0.047000,search_time=0.000000, delete_time=0.000000
n=3216 , insertAtPosition_time=0.048000,search_time=0.000000, delete_time=0.000000
n=3217 , insertAtPosition_time=0.049000,search_time=0.000000, delete_time=0.000000
n=3218 , insertAtPosition_time=0.049000,search_time=0.000000, delete_time=0.000000
n=3219 , insertAtPosition_time=0.049000,search_time=0.000000, delete_time=0.000000
n=3220 , insertAtPosition_time=0.042000,search_time=0.000000, delete_time=0.000000
n=3221 , insertAtPosition_time=0.054000,search_time=0.000000, delete_time=0.000000
n=3222 , insertAtPosition_time=0.041000,search_time=0.000000, delete_time=0.000000
n=3223 , insertAtPosition_time=0.032000,search_time=0.000000, delete_time=0.000000
n=3224 , insertAtPosition_time=0.048000,search_time=0.000000, delete_time=0.000000
n=3225 , insertAtPosition_time=0.041000,search_time=0.000000, delete_time=0.000000
n=3226 , insertAtPosition_time=0.032000,search_time=0.000000, delete_time=0.000000
n=3227 , insertAtPosition_time=0.041000,search_time=0.000000, delete_time=0.000000
n=3228 , insertAtPosition_time=0.104000,search_time=0.000000, delete_time=0.000000
n=3229 , insertAtPosition_time=0.058000,search_time=0.000000, delete_time=0.000000
n=3230 , insertAtPosition_time=0.040000,search_time=0.000000, delete_time=0.000000
n=3231 , insertAtPosition_time=0.050000,search_time=0.000000, delete_time=0.000000
n=3232 , insertAtPosition_time=0.049000,search_time=0.000000, delete_time=0.000000
n=3233 , insertAtPosition_time=0.058000,search_time=0.000000, delete_time=0.000000
n=3234 , insertAtPosition_time=0.033000,search_time=0.000000, delete_time=0.000000
n=3235 , insertAtPosition_time=0.082000,search_time=0.000000, delete_time=0.000000
n=3236 , insertAtPosition_time=0.066000,search_time=0.000000, delete_time=0.000000
n=3237 , insertAtPosition_time=0.048000,search_time=0.000000, delete_time=0.000000
n=3238 , insertAtPosition_time=0.058000,search_time=0.000000, delete_time=0.000000
n=3239 , insertAtPosition_time=0.034000,search_time=0.000000, delete_time=0.000000
n=3240 , insertAtPosition_time=0.063000,search_time=0.000000, delete_time=0.000000
n=3241 , insertAtPosition_time=0.089000,search_time=0.000000, delete_time=0.000000
n=3242 , insertAtPosition_time=0.070000,search_time=0.000000, delete_time=0.000000
n=3243 , insertAtPosition_time=0.049000,search_time=0.000000, delete_time=0.000000
n=3244 , insertAtPosition_time=0.073000,search_time=0.000000, delete_time=0.000000
n=3245 , insertAtPosition_time=0.049000,search_time=0.000000, delete_time=0.000000
n=3246 , insertAtPosition_time=0.041000,search_time=0.000000, delete_time=0.000000
n=3247 , insertAtPosition_time=0.049000,search_time=0.000000, delete_time=0.000000
n=3248 , insertAtPosition_time=0.041000,search_time=0.000000, delete_time=0.000000
n=3249 , insertAtPosition_time=0.033000,search_time=0.000000, delete_time=0.000000
n=3250 , insertAtPosition_time=0.041000,search_time=0.000000, delete_time=0.000000
n=3251 , insertAtPosition_time=0.041000,search_time=0.000000, delete_time=0.000000
n=3252 , insertAtPosition_time=0.040000,search_time=0.000000, delete_time=0.000000
n=3253 , insertAtPosition_time=0.041000,search_time=0.000000, delete_time=0.000000
n=3254 , insertAtPosition_time=0.024000,search_time=0.000000, delete_time=0.000000
n=3255 , insertAtPosition_time=0.032000,search_time=0.000000, delete_time=0.000000
n=3256 , insertAtPosition_time=0.049000,search_time=0.000000, delete_time=0.000000
n=3257 , insertAtPosition_time=0.049000,search_time=0.000000, delete_time=0.000000
n=3258 , insertAtPosition_time=0.042000,search_time=0.000000, delete_time=0.000000
n=3259 , insertAtPosition_time=0.052000,search_time=0.000000, delete_time=0.000000
n=3260 , insertAtPosition_time=0.042000,search_time=0.000000, delete_time=0.000000
n=3261 , insertAtPosition_time=0.058000,search_time=0.000000, delete_time=0.000000
n=3262 , insertAtPosition_time=0.032000,search_time=0.000000, delete_time=0.000000
n=3263 , insertAtPosition_time=0.042000,search_time=0.000000, delete_time=0.000000
n=3264 , insertAtPosition_time=0.033000,search_time=0.000000, delete_time=0.000000
n=3265 , insertAtPosition_time=0.041000,search_time=0.000000, delete_time=0.000000
n=3266 , insertAtPosition_time=0.057000,search_time=0.000000, delete_time=0.000000
n=3267 , insertAtPosition_time=0.058000,search_time=0.000000, delete_time=0.000000
n=3268 , insertAtPosition_time=0.041000,search_time=0.000000, delete_time=0.000000
n=3269 , insertAtPosition_time=0.049000,search_time=0.000000, delete_time=0.000000
n=3270 , insertAtPosition_time=0.050000,search_time=0.000000, delete_time=0.000000
n=3271 , insertAtPosition_time=0.041000,search_time=0.000000, delete_time=0.000000
n=3272 , insertAtPosition_time=0.042000,search_time=0.000000, delete_time=0.000000
n=3273 , insertAtPosition_time=0.048000,search_time=0.000000, delete_time=0.000000
n=3274 , insertAtPosition_time=0.049000,search_time=0.000000, delete_time=0.000000
n=3275 , insertAtPosition_time=0.049000,search_time=0.000000, delete_time=0.000000
n=3276 , insertAtPosition_time=0.092000,search_time=0.000000, delete_time=0.000000
n=3277 , insertAtPosition_time=0.041000,search_time=0.000000, delete_time=0.000000
n=3278 , insertAtPosition_time=0.024000,search_time=0.000000, delete_time=0.000000
n=3279 , insertAtPosition_time=0.074000,search_time=0.000000, delete_time=0.000000
n=3280 , insertAtPosition_time=0.042000,search_time=0.000000, delete_time=0.000000
n=3281 , insertAtPosition_time=0.058000,search_time=0.000000, delete_time=0.000000
n=3282 , insertAtPosition_time=0.048000,search_time=0.000000, delete_time=0.000000
n=3283 , insertAtPosition_time=0.050000,search_time=0.000000, delete_time=0.000000
n=3284 , insertAtPosition_time=0.040000,search_time=0.000000, delete_time=0.000000
n=3285 , insertAtPosition_time=0.050000,search_time=0.000000, delete_time=0.000000
n=3286 , insertAtPosition_time=0.066000,search_time=0.000000, delete_time=0.000000
n=3287 , insertAtPosition_time=0.057000,search_time=0.000000, delete_time=0.000000
n=3288 , insertAtPosition_time=0.066000,search_time=0.000000, delete_time=0.000000
n=3289 , insertAtPosition_time=0.068000,search_time=0.000000, delete_time=0.000000
n=3290 , insertAtPosition_time=0.077000,search_time=0.000000, delete_time=0.000000
n=3291 , insertAtPosition_time=0.060000,search_time=0.000000, delete_time=0.000000
n=3292 , insertAtPosition_time=0.070000,search_time=0.000000, delete_time=0.000000
n=3293 , insertAtPosition_time=0.078000,search_time=0.000000, delete_time=0.000000
n=3294 , insertAtPosition_time=0.082000,search_time=0.000000, delete_time=0.000000
n=3295 , insertAtPosition_time=0.065000,search_time=0.000000, delete_time=0.000000
n=3296 , insertAtPosition_time=0.040000,search_time=0.000000, delete_time=0.000000
n=3297 , insertAtPosition_time=0.032000,search_time=0.000000, delete_time=0.000000
n=3298 , insertAtPosition_time=0.057000,search_time=0.000000, delete_time=0.000000
n=3299 , insertAtPosition_time=0.058000,search_time=0.000000, delete_time=0.000000
n=3300 , insertAtPosition_time=0.058000,search_time=0.000000, delete_time=0.000000
n=3301 , insertAtPosition_time=0.071000,search_time=0.000000, delete_time=0.000000
n=3302 , insertAtPosition_time=0.055000,search_time=0.000000, delete_time=0.000000
n=3303 , insertAtPosition_time=0.070000,search_time=0.000000, delete_time=0.000000
n=3304 , insertAtPosition_time=0.058000,search_time=0.000000, delete_time=0.000000
n=3305 , insertAtPosition_time=0.049000,search_time=0.000000, delete_time=0.000000
n=3306 , insertAtPosition_time=0.074000,search_time=0.000000, delete_time=0.000000
n=3307 , insertAtPosition_time=0.059000,search_time=0.000000, delete_time=0.000000
n=3308 , insertAtPosition_time=0.081000,search_time=0.000000, delete_time=0.000000
n=3309 , insertAtPosition_time=0.070000,search_time=0.000000, delete_time=0.000000
n=3310 , insertAtPosition_time=0.058000,search_time=0.000000, delete_time=0.000000
n=3311 , insertAtPosition_time=0.097000,search_time=0.000000, delete_time=0.000000
n=3312 , insertAtPosition_time=0.069000,search_time=0.000000, delete_time=0.000000
n=3313 , insertAtPosition_time=0.049000,search_time=0.000000, delete_time=0.000000
n=3314 , insertAtPosition_time=0.041000,search_time=0.000000, delete_time=0.000000
n=3315 , insertAtPosition_time=0.034000,search_time=0.000000, delete_time=0.000000
n=3316 , insertAtPosition_time=0.041000,search_time=0.000000, delete_time=0.000000
n=3317 , insertAtPosition_time=0.032000,search_time=0.000000, delete_time=0.000000
n=3318 , insertAtPosition_time=0.041000,search_time=0.000000, delete_time=0.000000
n=3319 , insertAtPosition_time=0.056000,search_time=0.000000, delete_time=0.000000
n=3320 , insertAtPosition_time=0.056000,search_time=0.000000, delete_time=0.000000
n=3321 , insertAtPosition_time=0.041000,search_time=0.000000, delete_time=0.000000
n=3322 , insertAtPosition_time=0.056000,search_time=0.000000, delete_time=0.000000
n=3323 , insertAtPosition_time=0.033000,search_time=0.000000, delete_time=0.000000
n=3324 , insertAtPosition_time=0.048000,search_time=0.000000, delete_time=0.000000
n=3325 , insertAtPosition_time=0.041000,search_time=0.000000, delete_time=0.000000
n=3326 , insertAtPosition_time=0.041000,search_time=0.000000, delete_time=0.000000
n=3327 , insertAtPosition_time=0.049000,search_time=0.000000, delete_time=0.000000
n=3328 , insertAtPosition_time=0.032000,search_time=0.000000, delete_time=0.000000
n=3329 , insertAtPosition_time=0.032000,search_time=0.000000, delete_time=0.000000
n=3330 , insertAtPosition_time=0.041000,search_time=0.000000, delete_time=0.000000
n=3331 , insertAtPosition_time=0.042000,search_time=0.000000, delete_time=0.000000
n=3332 , insertAtPosition_time=0.050000,search_time=0.000000, delete_time=0.000000
n=3333 , insertAtPosition_time=0.041000,search_time=0.000000, delete_time=0.000000
n=3334 , insertAtPosition_time=0.041000,search_time=0.000000, delete_time=0.000000
n=3335 , insertAtPosition_time=0.049000,search_time=0.000000, delete_time=0.000000
n=3336 , insertAtPosition_time=0.041000,search_time=0.000000, delete_time=0.000000
n=3337 , insertAtPosition_time=0.035000,search_time=0.000000, delete_time=0.000000
n=3338 , insertAtPosition_time=0.040000,search_time=0.000000, delete_time=0.000000
n=3339 , insertAtPosition_time=0.058000,search_time=0.000000, delete_time=0.000000
n=3340 , insertAtPosition_time=0.047000,search_time=0.000000, delete_time=0.000000
n=3341 , insertAtPosition_time=0.042000,search_time=0.000000, delete_time=0.000000
n=3342 , insertAtPosition_time=0.049000,search_time=0.000000, delete_time=0.000000
n=3343 , insertAtPosition_time=0.040000,search_time=0.000000, delete_time=0.000000
n=3344 , insertAtPosition_time=0.024000,search_time=0.000000, delete_time=0.000000
n=3345 , insertAtPosition_time=0.032000,search_time=0.000000, delete_time=0.000000
n=3346 , insertAtPosition_time=0.032000,search_time=0.000000, delete_time=0.000000
n=3347 , insertAtPosition_time=0.050000,search_time=0.000000, delete_time=0.000000
n=3348 , insertAtPosition_time=0.056000,search_time=0.000000, delete_time=0.000000
n=3349 , insertAtPosition_time=0.041000,search_time=0.000000, delete_time=0.000000
n=3350 , insertAtPosition_time=0.032000,search_time=0.000000, delete_time=0.000000
n=3351 , insertAtPosition_time=0.049000,search_time=0.000000, delete_time=0.000000
n=3352 , insertAtPosition_time=0.039000,search_time=0.000000, delete_time=0.000000
n=3353 , insertAtPosition_time=0.048000,search_time=0.000000, delete_time=0.000000
n=3354 , insertAtPosition_time=0.041000,search_time=0.000000, delete_time=0.000000
n=3355 , insertAtPosition_time=0.025000,search_time=0.000000, delete_time=0.000000
n=3356 , insertAtPosition_time=0.041000,search_time=0.000000, delete_time=0.000000
n=3357 , insertAtPosition_time=0.057000,search_time=0.000000, delete_time=0.000000
n=3358 , insertAtPosition_time=0.041000,search_time=0.000000, delete_time=0.000000
n=3359 , insertAtPosition_time=0.040000,search_time=0.000000, delete_time=0.000000
n=3360 , insertAtPosition_time=0.120000,search_time=0.000000, delete_time=0.000000
n=3361 , insertAtPosition_time=0.032000,search_time=0.000000, delete_time=0.000000
n=3362 , insertAtPosition_time=0.065000,search_time=0.000000, delete_time=0.000000
n=3363 , insertAtPosition_time=0.049000,search_time=0.000000, delete_time=0.000000
n=3364 , insertAtPosition_time=0.040000,search_time=0.000000, delete_time=0.000000
n=3365 , insertAtPosition_time=0.057000,search_time=0.000000, delete_time=0.000000
n=3366 , insertAtPosition_time=0.041000,search_time=0.000000, delete_time=0.000000
n=3367 , insertAtPosition_time=0.033000,search_time=0.000000, delete_time=0.000000
n=3368 , insertAtPosition_time=0.074000,search_time=0.000000, delete_time=0.000000
n=3369 , insertAtPosition_time=0.057000,search_time=0.000000, delete_time=0.000000
n=3370 , insertAtPosition_time=0.065000,search_time=0.000000, delete_time=0.000000
n=3371 , insertAtPosition_time=0.049000,search_time=0.000000, delete_time=0.000000
n=3372 , insertAtPosition_time=0.039000,search_time=0.000000, delete_time=0.000000
n=3373 , insertAtPosition_time=0.048000,search_time=0.000000, delete_time=0.000000
n=3374 , insertAtPosition_time=0.040000,search_time=0.000000, delete_time=0.000000
n=3375 , insertAtPosition_time=0.066000,search_time=0.000000, delete_time=0.000000
n=3376 , insertAtPosition_time=0.033000,search_time=0.000000, delete_time=0.000000
n=3377 , insertAtPosition_time=0.033000,search_time=0.000000, delete_time=0.000000
n=3378 , insertAtPosition_time=0.041000,search_time=0.000000, delete_time=0.000000
n=3379 , insertAtPosition_time=0.056000,search_time=0.000000, delete_time=0.000000
n=3380 , insertAtPosition_time=0.041000,search_time=0.000000, delete_time=0.000000
n=3381 , insertAtPosition_time=0.041000,search_time=0.000000, delete_time=0.000000
n=3382 , insertAtPosition_time=0.042000,search_time=0.000000, delete_time=0.000000
n=3383 , insertAtPosition_time=0.049000,search_time=0.000000, delete_time=0.000000
n=3384 , insertAtPosition_time=0.041000,search_time=0.000000, delete_time=0.000000
n=3385 , insertAtPosition_time=0.048000,search_time=0.000000, delete_time=0.000000
n=3386 , insertAtPosition_time=0.032000,search_time=0.000000, delete_time=0.000000
n=3387 , insertAtPosition_time=0.049000,search_time=0.000000, delete_time=0.000000
n=3388 , insertAtPosition_time=0.057000,search_time=0.000000, delete_time=0.000000
n=3389 , insertAtPosition_time=0.033000,search_time=0.000000, delete_time=0.000000
n=3390 , insertAtPosition_time=0.042000,search_time=0.000000, delete_time=0.000000
n=3391 , insertAtPosition_time=0.041000,search_time=0.000000, delete_time=0.000000
n=3392 , insertAtPosition_time=0.034000,search_time=0.000000, delete_time=0.000000
n=3393 , insertAtPosition_time=0.041000,search_time=0.000000, delete_time=0.000000
n=3394 , insertAtPosition_time=0.055000,search_time=0.000000, delete_time=0.000000
n=3395 , insertAtPosition_time=0.031000,search_time=0.000000, delete_time=0.000000
n=3396 , insertAtPosition_time=0.032000,search_time=0.000000, delete_time=0.000000
n=3397 , insertAtPosition_time=0.032000,search_time=0.000000, delete_time=0.000000
n=3398 , insertAtPosition_time=0.040000,search_time=0.008000, delete_time=0.000000
n=3399 , insertAtPosition_time=0.031000,search_time=0.000000, delete_time=0.000000
n=3400 , insertAtPosition_time=0.041000,search_time=0.000000, delete_time=0.000000
n=3401 , insertAtPosition_time=0.057000,search_time=0.000000, delete_time=0.000000
n=3402 , insertAtPosition_time=0.040000,search_time=0.000000, delete_time=0.000000
n=3403 , insertAtPosition_time=0.048000,search_time=0.000000, delete_time=0.000000
n=3404 , insertAtPosition_time=0.040000,search_time=0.000000, delete_time=0.000000
n=3405 , insertAtPosition_time=0.040000,search_time=0.000000, delete_time=0.000000
