n=0 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=4170 , insertAtPosition_time=0.050000,search_time=0.000000, delete_time=0.000000
n=4171 , insertAtPosition_time=0.038000,search_time=0.000000, delete_time=0.000000
n=4172 , insertAtPosition_time=0.053000,search_time=0.000000, delete_time=0.000000
n=4173 , insertAtPosition_time=0.041000,search_time=0.000000, delete_time=0.000000
n=4174 , insertAtPosition_time=0.045000,search_time=0.000000, delete_time=0.000000
n=4175 , insertAtPosition_time=0.056000,search_time=0.000000, delete_time=0.000000
n=4176 , insertAtPosition_time=0.060000,search_time=0.000000, delete_time=0.000000
n=4177 , insertAtPosition_time=0.056000,search_time=0.000000, delete_time=0.000000
n=4178 , insertAtPosition_time=0.051000,search_time=0.000000, delete_time=0.000000
n=4179 , insertAtPosition_time=0.044000,search_time=0.000000, delete_time=0.000000
n=4180 , insertAtPosition_time=0.035000,search_time=0.000000, delete_time=0.000000
n=4181 , insertAtPosition_time=0.044000,search_time=0.000000, delete_time=0.000000
n=4182 , insertAtPosition_time=0.040000,search_time=0.000000, delete_time=0.000000
n=4183 , insertAtPosition_time=0.053000,search_time=0.000000, delete_time=0.000000
n=4184 , insertAtPosition_time=0.054000,search_time=0.000000, delete_time=0.003000
n=4185 , insertAtPosition_time=0.033000,search_time=0.000000, delete_time=0.000000
n=4186 , insertAtPosition_time=0.050000,search_time=0.000000, delete_time=0.000000
n=4187 , insertAtPosition_time=0.039000,search_time=0.000000, delete_time=0.000000
n=4188 , insertAtPosition_time=0.060000,search_time=0.000000, delete_time=0.000000
n=4189 , insertAtPosition_time=0.049000,search_time=0.000000, delete_time=0.000000
n=4190 , insertAtPosition_time=0.058000,search_time=0.000000, delete_time=0.000000
n=4191 , insertAtPosition_time=0.050000,search_time=0.000000, delete_time=0.000000
n=4192 , insertAtPosition_time=0.105000,search_time=0.000000, delete_time=0.000000
n=4193 , insertAtPosition_time=0.077000,search_time=0.000000, delete_time=0.000000
n=4194 , insertAtPosition_time=0.048000,search_time=0.000000, delete_time=0.000000
n=4195 , insertAtPosition_time=0.049000,search_time=0.000000, delete_time=0.000000
n=4196 , insertAtPosition_time=0.066000,search_time=0.000000, delete_time=0.000000
n=4197 , insertAtPosition_time=0.046000,search_time=0.000000, delete_time=0.000000
n=4198 , insertAtPosition_time=0.045000,search_time=0.000000, delete_time=0.005000
n=4199 , insertAtPosition_time=0.067000,search_time=0.000000, delete_time=0.000000
n=4200 , insertAtPosition_time=0.042000,search_time=0.000000, delete_time=0.000000
n=4201 , insertAtPosition_time=0.058000,search_time=0.000000, delete_time=0.000000
n=4202 , insertAtPosition_time=0.042000,search_time=0.000000, delete_time=0.000000
n=4203 , insertAtPosition_time=0.074000,search_time=0.000000, delete_time=0.000000
n=4204 , insertAtPosition_time=0.054000,search_time=0.000000, delete_time=0.000000
n=4205 , insertAtPosition_time=0.051000,search_time=0.000000, delete_time=0.000000
n=4206 , insertAtPosition_time=0.046000,search_time=0.000000, delete_time=0.000000
n=4207 , insertAtPosition_time=0.049000,search_time=0.000000, delete_time=0.000000
n=4208 , insertAtPosition_time=0.057000,search_time=0.000000, delete_time=0.000000
n=4209 , insertAtPosition_time=0.040000,search_time=0.000000, delete_time=0.000000
n=4210 , insertAtPosition_time=0.045000,search_time=0.000000, delete_time=0.000000
n=4211 , insertAtPosition_time=0.058000,search_time=0.000000, delete_time=0.000000
n=4212 , insertAtPosition_time=0.040000,search_time=0.000000, delete_time=0.000000
n=4213 , insertAtPosition_time=0.054000,search_time=0.000000, delete_time=0.000000
n=4214 , insertAtPosition_time=0.045000,search_time=0.000000, delete_time=0.000000
n=4215 , insertAtPosition_time=0.051000,search_time=0.000000, delete_time=0.000000
n=4216 , insertAtPosition_time=0.050000,search_time=0.000000, delete_time=0.000000
n=4217 , insertAtPosition_time=0.047000,search_time=0.000000, delete_time=0.000000
n=4218 , insertAtPosition_time=0.046000,search_time=0.000000, delete_time=0.000000
n=4219 , insertAtPosition_time=0.041000,search_time=0.000000, delete_time=0.000000
n=4220 , insertAtPosition_time=0.054000,search_time=0.000000, delete_time=0.000000
n=4221 , insertAtPosition_time=0.049000,search_time=0.000000, delete_time=0.000000
n=4222 , insertAtPosition_time=0.051000,search_time=0.000000, delete_time=0.000000
n=4223 , insertAtPosition_time=0.051000,search_time=0.000000, delete_time=0.000000
n=4224 , insertAtPosition_time=0.112000,search_time=0.000000, delete_time=0.000000
n=4225 , insertAtPosition_time=0.037000,search_time=0.000000, delete_time=0.000000
n=4226 , insertAtPosition_time=0.071000,search_time=0.000000, delete_time=0.000000
n=4227 , insertAtPosition_time=0.078000,search_time=0.000000, delete_time=0.000000
n=4228 , insertAtPosition_time=0.077000,search_time=0.000000, delete_time=0.000000
n=4229 , insertAtPosition_time=0.100000,search_time=0.000000, delete_time=0.000000
n=4230 , insertAtPosition_time=0.083000,search_time=0.000000, delete_time=0.000000
n=4231 , insertAtPosition_time=0.047000,search_time=0.000000, delete_time=0.000000
n=4232 , insertAtPosition_time=0.084000,search_time=0.000000, delete_time=0.000000
n=4233 , insertAtPosition_time=0.052000,search_time=0.000000, delete_time=0.000000
n=4234 , insertAtPosition_time=0.084000,search_time=0.000000, delete_time=0.000000
n=4235 , insertAtPosition_time=0.181000,search_time=0.000000, delete_time=0.000000
n=4236 , insertAtPosition_time=0.133000,search_time=0.000000, delete_time=0.000000
n=4237 , insertAtPosition_time=0.125000,search_time=0.000000, delete_time=0.000000
n=4238 , insertAtPosition_time=0.114000,search_time=0.000000, delete_time=0.000000
n=4239 , insertAtPosition_time=0.127000,search_time=0.000000, delete_time=0.000000
n=4240 , insertAtPosition_time=0.104000,search_time=0.000000, delete_time=0.000000
n=4241 , insertAtPosition_time=0.074000,search_time=0.000000, delete_time=0.000000
n=4242 , insertAtPosition_time=0.044000,search_time=0.000000, delete_time=0.000000
n=4243 , insertAtPosition_time=0.053000,search_time=0.000000, delete_time=0.000000
n=4244 , insertAtPosition_time=0.047000,search_time=0.000000, delete_time=0.000000
n=4245 , insertAtPosition_time=0.041000,search_time=0.000000, delete_time=0.000000
n=4246 , insertAtPosition_time=0.054000,search_time=0.000000, delete_time=0.000000
n=4247 , insertAtPosition_time=0.045000,search_time=0.000000, delete_time=0.000000
n=4248 , insertAtPosition_time=0.062000,search_time=0.000000, delete_time=0.000000
n=4249 , insertAtPosition_time=0.054000,search_time=0.000000, delete_time=0.000000
n=4250 , insertAtPosition_time=0.056000,search_time=0.000000, delete_time=0.000000
n=4251 , insertAtPosition_time=0.040000,search_time=0.000000, delete_time=0.000000
n=4252 , insertAtPosition_time=0.048000,search_time=0.000000, delete_time=0.000000
n=4253 , insertAtPosition_time=0.096000,search_time=0.000000, delete_time=0.000000
n=4254 , insertAtPosition_time=0.041000,search_time=0.000000, delete_time=0.000000
n=4255 , insertAtPosition_time=0.064000,search_time=0.000000, delete_time=0.000000
n=4256 , insertAtPosition_time=0.049000,search_time=0.000000, delete_time=0.000000
n=4257 , insertAtPosition_time=0.064000,search_time=0.000000, delete_time=0.000000
n=4258 , insertAtPosition_time=0.047000,search_time=0.000000, delete_time=0.000000
n=4259 , insertAtPosition_time=0.083000,search_time=0.000000, delete_time=0.000000
n=4260 , insertAtPosition_time=0.049000,search_time=0.000000, delete_time=0.000000
n=4261 , insertAtPosition_time=0.071000,search_time=0.000000, delete_time=0.000000
n=4262 , insertAtPosition_time=0.046000,search_time=0.000000, delete_time=0.000000
n=4263 , insertAtPosition_time=0.042000,search_time=0.000000, delete_time=0.000000
n=4264 , insertAtPosition_time=0.057000,search_time=0.000000, delete_time=0.000000
n=4265 , insertAtPosition_time=0.047000,search_time=0.000000, delete_time=0.000000
n=4266 , insertAtPosition_time=0.065000,search_time=0.000000, delete_time=0.000000
n=4267 , insertAtPosition_time=0.044000,search_time=0.000000, delete_time=0.000000
n=4268 , insertAtPosition_time=0.051000,search_time=0.000000, delete_time=0.000000
n=4269 , insertAtPosition_time=0.048000,search_time=0.000000, delete_time=0.000000
n=4270 , insertAtPosition_time=0.056000,search_time=0.000000, delete_time=0.000000
n=4271 , insertAtPosition_time=0.079000,search_time=0.000000, delete_time=0.000000
n=4272 , insertAtPosition_time=0.065000,search_time=0.000000, delete_time=0.000000
n=4273 , insertAtPosition_time=0.087000,search_time=0.000000, delete_time=0.000000
n=4274 , insertAtPosition_time=0.137000,search_time=0.000000, delete_time=0.000000
n=4275 , insertAtPosition_time=0.136000,search_time=0.000000, delete_time=0.000000
n=4276 , insertAtPosition_time=0.195000,search_time=0.000000, delete_time=0.000000
n=4277 , insertAtPosition_time=0.129000,search_time=0.000000, delete_time=0.000000
n=4278 , insertAtPosition_time=0.110000,search_time=0.000000, delete_time=0.000000
n=4279 , insertAtPosition_time=0.085000,search_time=0.000000, delete_time=0.000000
n=4280 , insertAtPosition_time=0.063000,search_time=0.000000, delete_time=0.000000
n=4281 , insertAtPosition_time=0.074000,search_time=0.000000, delete_time=0.000000
n=4282 , insertAtPosition_time=0.054000,search_time=0.000000, delete_time=0.000000
n=4283 , insertAtPosition_time=0.095000,search_time=0.000000, delete_time=0.000000
n=4284 , insertAtPosition_time=0.107000,search_time=0.000000, delete_time=0.000000
n=4285 , insertAtPosition_time=0.058000,search_time=0.000000, delete_time=0.000000
n=4286 , insertAtPosition_time=0.060000,search_time=0.000000, delete_time=0.000000
n=4287 , insertAtPosition_time=0.081000,search_time=0.000000, delete_time=0.000000
n=4288 , insertAtPosition_time=0.066000,search_time=0.000000, delete_time=0.000000
n=4289 , insertAtPosition_time=0.079000,search_time=0.000000, delete_time=0.000000
n=4290 , insertAtPosition_time=0.073000,search_time=0.000000, delete_time=0.000000
n=4291 , insertAtPosition_time=0.079000,search_time=0.000000, delete_time=0.000000
n=4292 , insertAtPosition_time=0.055000,search_time=0.000000, delete_time=0.000000
n=4293 , insertAtPosition_time=0.053000,search_time=0.000000, delete_time=0.000000
n=4294 , insertAtPosition_time=0.062000,search_time=0.000000, delete_time=0.000000
n=4295 , insertAtPosition_time=0.051000,search_time=0.000000, delete_time=0.000000
n=4296 , insertAtPosition_time=0.069000,search_time=0.000000, delete_time=0.000000
n=4297 , insertAtPosition_time=0.070000,search_time=0.000000, delete_time=0.000000
n=4298 , insertAtPosition_time=0.079000,search_time=0.000000, delete_time=0.000000
n=4299 , insertAtPosition_time=0.135000,search_time=0.000000, delete_time=0.000000
n=4300 , insertAtPosition_time=0.040000,search_time=0.000000, delete_time=0.000000
n=4301 , insertAtPosition_time=0.054000,search_time=0.000000, delete_time=0.000000
n=4302 , insertAtPosition_time=0.044000,search_time=0.000000, delete_time=0.000000
n=4303 , insertAtPosition_time=0.048000,search_time=0.000000, delete_time=0.000000
n=4304 , insertAtPosition_time=0.049000,search_time=0.000000, delete_time=0.000000
n=4305 , insertAtPosition_time=0.040000,search_time=0.000000, delete_time=0.000000
n=4306 , insertAtPosition_time=0.048000,search_time=0.000000, delete_time=0.000000
n=4307 , insertAtPosition_time=0.069000,search_time=0.000000, delete_time=0.000000
n=4308 , insertAtPosition_time=0.079000,search_time=0.000000, delete_time=0.000000
n=4309 , insertAtPosition_time=0.071000,search_time=0.000000, delete_time=0.000000
n=4310 , insertAtPosition_time=0.057000,search_time=0.000000, delete_time=0.000000
n=4311 , insertAtPosition_time=0.057000,search_time=0.000000, delete_time=0.000000
n=4312 , insertAtPosition_time=0.048000,search_time=0.000000, delete_time=0.000000
n=4313 , insertAtPosition_time=0.047000,search_time=0.000000, delete_time=0.000000
n=4314 , insertAtPosition_time=0.042000,search_time=0.000000, delete_time=0.000000
n=4315 , insertAtPosition_time=0.051000,search_time=0.000000, delete_time=0.000000
n=4316 , insertAtPosition_time=0.088000,search_time=0.000000, delete_time=0.000000
n=4317 , insertAtPosition_time=0.061000,search_time=0.000000, delete_time=0.000000
n=4318 , insertAtPosition_time=0.148000,search_time=0.000000, delete_time=0.000000
n=4319 , insertAtPosition_time=0.073000,search_time=0.000000, delete_time=0.000000
n=4320 , insertAtPosition_time=0.045000,search_time=0.000000, delete_time=0.000000
n=4321 , insertAtPosition_time=0.033000,search_time=0.000000, delete_time=0.000000
n=4322 , insertAtPosition_time=0.052000,search_time=0.000000, delete_time=0.000000
n=4323 , insertAtPosition_time=0.042000,search_time=0.000000, delete_time=0.000000
n=4324 , insertAtPosition_time=0.065000,search_time=0.000000, delete_time=0.000000
n=4325 , insertAtPosition_time=0.051000,search_time=0.000000, delete_time=0.000000
n=4326 , insertAtPosition_time=0.061000,search_time=0.000000, delete_time=0.000000
n=4327 , insertAtPosition_time=0.057000,search_time=0.000000, delete_time=0.000000
n=4328 , insertAtPosition_time=0.043000,search_time=0.000000, delete_time=0.000000
n=4329 , insertAtPosition_time=0.048000,search_time=0.000000, delete_time=0.000000
n=4330 , insertAtPosition_time=0.053000,search_time=0.000000, delete_time=0.000000
n=4331 , insertAtPosition_time=0.062000,search_time=0.002000, delete_time=0.000000
n=4332 , insertAtPosition_time=0.041000,search_time=0.000000, delete_time=0.000000
n=4333 , insertAtPosition_time=0.068000,search_time=0.000000, delete_time=0.000000
n=4334 , insertAtPosition_time=0.057000,search_time=0.000000, delete_time=0.000000
n=4335 , insertAtPosition_time=0.060000,search_time=0.000000, delete_time=0.000000
n=4336 , insertAtPosition_time=0.060000,search_time=0.000000, delete_time=0.000000
n=4337 , insertAtPosition_time=0.103000,search_time=0.000000, delete_time=0.000000
n=4338 , insertAtPosition_time=0.073000,search_time=0.000000, delete_time=0.000000
n=4339 , insertAtPosition_time=0.121000,search_time=0.000000, delete_time=0.000000
n=4340 , insertAtPosition_time=0.165000,search_time=0.000000, delete_time=0.000000
n=4341 , insertAtPosition_time=0.113000,search_time=0.000000, delete_time=0.000000
n=4342 , insertAtPosition_time=0.095000,search_time=0.000000, delete_time=0.000000
n=4343 , insertAtPosition_time=0.094000,search_time=0.000000, delete_time=0.000000
n=4344 , insertAtPosition_time=0.084000,search_time=0.000000, delete_time=0.000000
n=4345 , insertAtPosition_time=0.147000,search_time=0.000000, delete_time=0.000000
n=4346 , insertAtPosition_time=0.098000,search_time=0.000000, delete_time=0.000000
n=4347 , insertAtPosition_time=0.095000,search_time=0.000000, delete_time=0.000000
n=4348 , insertAtPosition_time=0.117000,search_time=0.000000, delete_time=0.000000
n=4349 , insertAtPosition_time=0.092000,search_time=0.000000, delete_time=0.000000
n=4350 , insertAtPosition_time=0.107000,search_time=0.000000, delete_time=0.000000
n=4351 , insertAtPosition_time=0.107000,search_time=0.000000, delete_time=0.000000
n=4352 , insertAtPosition_time=0.098000,search_time=0.000000, delete_time=0.008000
n=4353 , insertAtPosition_time=0.117000,search_time=0.000000, delete_time=0.000000
n=4354 , insertAtPosition_time=0.105000,search_time=0.000000, delete_time=0.000000
n=4355 , insertAtPosition_time=0.076000,search_time=0.000000, delete_time=0.000000
n=4356 , insertAtPosition_time=0.090000,search_time=0.000000, delete_time=0.000000
n=4357 , insertAtPosition_time=0.071000,search_time=0.016000, delete_time=0.000000
n=4358 , insertAtPosition_time=0.078000,search_time=0.000000, delete_time=0.000000
n=4359 , insertAtPosition_time=0.083000,search_time=0.000000, delete_time=0.000000
n=4360 , insertAtPosition_time=0.085000,search_time=0.000000, delete_time=0.000000
n=4361 , insertAtPosition_time=0.088000,search_time=0.000000, delete_time=0.000000
n=4362 , insertAtPosition_time=0.095000,search_time=0.000000, delete_time=0.000000
n=4363 , insertAtPosition_time=0.126000,search_time=0.000000, delete_time=0.000000
