n,insertAtPosition_time,search_time,delete_time
78359,8.495000,0.001000,0.000000
78503,8.572000,0.001000,0.001000
78648,8.642000,0.001000,0.000000
78793,8.549000,0.001000,0.000000
78938,8.550000,0.001000,0.000000
79084,8.903000,0.001000,0.000000
79230,8.440000,0.002000,0.000000
79376,8.613000,0.002000,0.000000
79522,8.833000,0.001000,0.000000
79669,8.563000,0.001000,0.000000
79816,8.792000,0.002000,0.000000
79963,8.921000,0.001000,0.000000
80110,8.998000,0.001000,0.000000
80258,8.684000,0.002000,0.000000
80406,8.474000,0.001000,0.000000
80554,8.705000,0.001000,0.001000
80703,8.930000,0.001000,0.000000
80852,8.889000,0.001000,0.000000
81001,9.016000,0.001000,0.001000
81150,9.353000,0.001000,0.001000
81300,11.012000,0.001000,0.000000
81450,7.037000,0.002000,0.000000
81600,6.572000,0.001000,0.001000
81750,6.721000,0.001000,0.001000
81901,6.434000,0.001000,0.000000
82052,6.239000,0.001000,0.000000
82203,6.071000,0.001000,0.001000
82355,6.062000,0.001000,0.000000
82507,6.120000,0.001000,0.000000
82659,6.285000,0.001000,0.000000
82811,6.204000,0.001000,0.000000
82964,6.115000,0.001000,0.000000
83117,6.213000,0.001000,0.000000
83270,6.213000,0.001000,0.001000
83424,6.356000,0.001000,0.000000
83578,6.185000,0.001000,0.001000
83732,6.658000,0.001000,0.000000
83886,6.315000,0.000000,0.000000
84041,6.273000,0.001000,0.000000
84196,6.473000,0.001000,0.000000
84351,6.454000,0.001000,0.000000
84507,6.345000,0.001000,0.000000
84662,6.337000,0.002000,0.000000
84818,6.333000,0.001000,0.000000
84975,6.591000,0.001000,0.000000
85132,6.366000,0.001000,0.000000
85289,6.412000,0.001000,0.000000
85446,6.520000,0.001000,0.000000
85603,6.463000,0.001000,0.000000
85761,6.731000,0.001000,0.000000
85919,6.549000,0.001000,0.000000
86078,6.501000,0.001000,0.000000
86236,6.463000,0.001000,0.000000
86396,6.474000,0.001000,0.001000
86555,6.694000,0.001000,0.000000
86714,6.473000,0.001000,0.000000
86874,6.664000,0.002000,0.000000
87035,6.538000,0.001000,0.001000
87195,6.808000,0.001000,0.000000
87356,6.966000,0.002000,0.000000
87517,6.690000,0.001000,0.000000
87678,7.133000,0.001000,0.001000
87840,7.363000,0.001000,0.000000
88002,9.540000,0.000000,0.000000
88164,9.628000,0.002000,0.000000
88327,9.594000,0.002000,0.000000
88490,10.256000,0.002000,0.000000
88653,10.494000,0.003000,0.001000
88816,11.028000,0.001000,0.000000
88980,10.961000,0.003000,0.000000
89144,12.171000,0.009000,0.001000
89308,10.498000,0.001000,0.001000
89473,10.555000,0.003000,0.000000
89638,10.321000,0.002000,0.000000
89803,10.070000,0.002000,0.000000
89969,10.112000,0.003000,0.000000
90135,10.693000,0.002000,0.000000
90301,11.511000,0.002000,0.000000
90468,10.350000,0.001000,0.000000
90634,10.312000,0.002000,0.000000
90802,9.597000,0.003000,0.000000
90969,10.157000,0.002000,0.000000
91137,10.319000,0.001000,0.001000
91305,10.022000,0.002000,0.000000
91473,10.648000,0.001000,0.001000
91642,10.029000,0.001000,0.000000
91811,10.708000,0.000000,0.000000
91980,7.621000,0.000000,0.000000
92150,7.338000,0.000000,0.000000
92320,7.195000,0.000000,0.000000
92490,7.278000,0.000000,0.000000
92660,7.259000,0.000000,0.000000
92831,7.385000,0.000000,0.000000
93002,7.573000,0.000000,0.000000
93174,7.722000,0.001000,0.000000
93346,7.629000,0.002000,0.000000
93518,8.149000,0.002000,0.000000
93690,7.805000,0.001000,0.000000
93863,7.812000,0.002000,0.000000
94036,7.903000,0.002000,0.002000
94210,7.859000,0.001000,0.000000
94383,7.788000,0.002000,0.000000
94557,8.142000,0.000000,0.000000
94732,9.680000,0.001000,0.000000
94906,10.781000,0.002000,0.000000
95081,11.760000,0.004000,0.000000
95257,8.954000,0.026000,0.001000
95432,8.753000,0.000000,0.000000
95608,8.939000,0.002000,0.001000
95785,11.258000,0.001000,0.000000
95961,8.139000,0.000000,0.000000
96138,8.033000,0.000000,0.000000
96315,7.792000,0.000000,0.000000
96493,8.170000,0.000000,0.000000
96671,7.948000,0.001000,0.000000
96849,8.288000,0.000000,0.000000
97028,8.399000,0.000000,0.000000
97207,8.219000,0.000000,0.000000
97386,11.280000,0.002000,0.000000
97566,11.323000,0.002000,0.001000
97746,11.069000,0.001000,0.001000
97926,10.634000,0.004000,0.000000
98106,8.870000,0.000000,0.000000
98287,8.165000,0.000000,0.000000
98468,8.335000,0.001000,0.000000
98650,8.457000,0.000000,0.000000
98832,8.292000,0.002000,0.000000
99014,8.301000,0.000000,0.000000
99197,9.783000,0.003000,0.001000
99380,12.872000,0.003000,0.001000
99563,12.564000,0.003000,0.000000
99747,12.765000,0.002000,0.000000
99930,12.884000,0.003000,0.000000
100115,12.656000,0.001000,0.001000
100299,12.348000,0.003000,0.001000
100484,12.649000,0.002000,0.000000
100670,12.930000,0.003000,0.000000
100855,12.148000,0.003000,0.001000
101041,12.087000,0.002000,0.001000
101227,12.971000,0.004000,0.001000
101414,12.010000,0.002000,0.000000
101601,12.505000,0.001000,0.001000
101788,12.960000,0.004000,0.000000
101976,12.889000,0.002000,0.000000
102164,12.413000,0.002000,0.001000
102353,12.316000,0.002000,0.000000
102541,12.547000,0.003000,0.001000
102730,12.349000,0.002000,0.001000
102920,12.474000,0.002000,0.001000
103110,12.399000,0.003000,0.000000
103300,12.271000,0.002000,0.001000
103490,12.405000,0.003000,0.000000
103681,13.165000,0.003000,0.000000
103872,12.168000,0.003000,0.000000
104064,12.931000,0.007000,0.003000
104256,12.668000,0.002000,0.001000
104448,13.032000,0.002000,0.000000
104641,12.789000,0.003000,0.000000
104833,13.127000,0.002000,0.001000
105027,13.071000,0.003000,0.000000
105220,12.662000,0.002000,0.001000
105414,12.646000,0.005000,0.001000
105609,12.747000,0.003000,0.002000
105804,12.345000,0.003000,0.000000
105999,13.042000,0.002000,0.001000
106194,14.566000,0.003000,0.001000
106390,13.169000,0.003000,0.001000
106586,12.930000,0.003000,0.002000
106783,13.315000,0.002000,0.000000
106980,12.692000,0.003000,0.000000
107177,13.873000,0.003000,0.000000
107374,11.650000,0.002000,0.000000
107572,13.292000,0.002000,0.001000
107771,13.359000,0.002000,0.001000
107970,12.789000,0.003000,0.000000
108169,13.666000,0.003000,0.000000
108368,14.515000,0.002000,0.000000
108568,9.366000,0.002000,0.000000
108768,9.816000,0.002000,0.000000
108969,9.813000,0.002000,0.000000
109170,9.857000,0.016000,0.000000
109371,9.581000,0.000000,0.000000
109573,9.471000,0.000000,0.000000
109775,9.596000,0.000000,0.000000
109977,13.741000,0.003000,0.000000
110180,10.576000,0.000000,0.000000
110383,10.978000,0.003000,0.000000
110587,10.720000,0.000000,0.000000
110790,10.314000,0.001000,0.001000
110995,10.032000,0.000000,0.000000
111199,10.494000,0.002000,0.000000
111405,9.903000,0.002000,0.001000
111610,10.229000,0.000000,0.000000
111816,15.358000,0.000000,0.008000
112022,19.594000,0.002000,0.000000
112228,26.684000,0.000000,0.000000
112435,44.304000,0.000000,0.000000
112643,45.294000,0.000000,0.000000
112850,35.513000,0.006000,0.000000
113059,17.772000,0.000000,0.000000
113267,38.968000,0.003000,0.005000
113476,31.395000,0.000000,0.000000
113685,17.825000,0.000000,0.000000
113895,44.210000,0.011000,0.000000
114105,51.950000,0.016000,0.000000
114315,37.901000,0.000000,0.000000
114526,38.363000,0.008000,0.000000
114737,53.511000,0.010000,0.000000
1,0.000000,0.000000,0.000000
2,0.000000,0.000000,0.000000
3,0.000000,0.000000,0.000000
4,0.000000,0.000000,0.000000
5,0.000000,0.000000,0.000000
6,0.000000,0.000000,0.000000
7,0.000000,0.000000,0.000000
8,0.000000,0.000000,0.000000
9,0.000000,0.000000,0.000000
10,0.000000,0.000000,0.000000
11,0.000000,0.000000,0.000000
12,0.000000,0.000000,0.000000
13,0.000000,0.000000,0.000000
14,0.000000,0.000000,0.000000
15,0.000000,0.000000,0.000000
16,0.000000,0.000000,0.000000
17,0.000000,0.000000,0.000000
18,0.000000,0.000000,0.000000
19,0.000000,0.000000,0.000000
20,0.000000,0.000000,0.000000
21,0.000000,0.000000,0.000000
22,0.000000,0.000000,0.000000
23,0.000000,0.000000,0.000000
24,0.000000,0.000000,0.000000
25,0.000000,0.000000,0.000000
26,0.000000,0.000000,0.000000
27,0.000000,0.000000,0.000000
28,0.000000,0.000000,0.000000
29,0.000000,0.000000,0.000000
30,0.000000,0.000000,0.000000
31,0.000000,0.000000,0.000000
32,0.000000,0.000000,0.000000
33,0.000000,0.000000,0.000000
34,0.000000,0.000000,0.000000
35,0.000000,0.000000,0.000000
36,0.000000,0.000000,0.000000
37,0.000000,0.000000,0.000000
38,0.000000,0.000000,0.000000
39,0.000000,0.000000,0.000000
40,0.000000,0.000000,0.000000
41,0.000000,0.000000,0.000000
42,0.000000,0.000000,0.000000
43,0.000000,0.000000,0.000000
44,0.000000,0.000000,0.000000
45,0.000000,0.000000,0.000000
46,0.000000,0.000000,0.000000
47,0.000000,0.000000,0.000000
48,0.000000,0.000000,0.000000
49,0.000000,0.000000,0.000000
50,0.000000,0.000000,0.000000
51,0.000000,0.000000,0.000000
52,0.000000,0.000000,0.000000
53,0.000000,0.000000,0.000000
54,0.000000,0.000000,0.000000
55,0.000000,0.000000,0.000000
56,0.000000,0.000000,0.000000
57,0.000000,0.000000,0.000000
58,0.000000,0.000000,0.000000
59,0.000000,0.000000,0.000000
60,0.000000,0.000000,0.000000
61,0.000000,0.000000,0.000000
62,0.000000,0.000000,0.000000
63,0.000000,0.000000,0.000000
64,0.000000,0.000000,0.000000
65,0.000000,0.000000,0.000000
66,0.000000,0.000000,0.000000
67,0.000000,0.000000,0.000000
68,0.001000,0.000000,0.000000
69,0.000000,0.000000,0.000000
70,0.000000,0.000000,0.000000
71,0.000000,0.000000,0.000000
72,0.000000,0.000000,0.000000
73,0.000000,0.000000,0.000000
74,0.000000,0.000000,0.000000
75,0.000000,0.000000,0.000000
76,0.001000,0.000000,0.000000
77,0.000000,0.000000,0.000000
78,0.000000,0.000000,0.000000
79,0.000000,0.000000,0.000000
80,0.000000,0.000000,0.000000
81,0.000000,0.000000,0.000000
82,0.000000,0.000000,0.000000
83,0.001000,0.000000,0.000000
84,0.000000,0.000000,0.000000
85,0.000000,0.000000,0.000000
86,0.000000,0.000000,0.000000
87,0.000000,0.000000,0.000000
88,0.000000,0.000000,0.000000
89,0.000000,0.000000,0.000000
90,0.000000,0.000000,0.000000
91,0.000000,0.000000,0.000000
92,0.000000,0.000000,0.000000
93,0.000000,0.000000,0.000000
94,0.000000,0.000000,0.000000
95,0.000000,0.000000,0.000000
96,0.000000,0.000000,0.000000
97,0.000000,0.000000,0.000000
98,0.000000,0.000000,0.000000
99,0.000000,0.000000,0.000000
100,0.000000,0.000000,0.000000
101,0.000000,0.000000,0.000000
102,0.000000,0.000000,0.000000
103,0.000000,0.000000,0.000000
104,0.000000,0.000000,0.000000
105,0.000000,0.000000,0.000000
106,0.000000,0.000000,0.000000
107,0.000000,0.000000,0.000000
108,0.000000,0.000000,0.000000
109,0.000000,0.000000,0.000000
110,0.000000,0.000000,0.000000
111,0.009000,0.000000,0.000000
112,0.000000,0.000000,0.000000
113,0.000000,0.000000,0.000000
114,0.000000,0.000000,0.000000
115,0.000000,0.000000,0.000000
116,0.000000,0.000000,0.000000
117,0.000000,0.000000,0.000000
118,0.000000,0.000000,0.000000
119,0.000000,0.000000,0.000000
120,0.000000,0.000000,0.000000
121,0.000000,0.000000,0.000000
122,0.000000,0.000000,0.000000
123,0.000000,0.000000,0.000000
124,0.000000,0.000000,0.000000
125,0.000000,0.000000,0.000000
126,0.000000,0.000000,0.000000
127,0.004000,0.000000,0.000000
128,0.000000,0.000000,0.000000
129,0.000000,0.000000,0.000000
130,0.000000,0.000000,0.000000
131,0.000000,0.000000,0.000000
132,0.000000,0.000000,0.000000
133,0.000000,0.000000,0.000000
134,0.000000,0.000000,0.000000
135,0.002000,0.000000,0.000000
136,0.000000,0.000000,0.000000
137,0.000000,0.000000,0.000000
138,0.000000,0.000000,0.000000
139,0.000000,0.000000,0.000000
140,0.000000,0.000000,0.000000
141,0.000000,0.000000,0.000000
142,0.000000,0.000000,0.000000
143,0.000000,0.000000,0.000000
144,0.000000,0.000000,0.000000
145,0.000000,0.000000,0.000000
146,0.000000,0.000000,0.000000
147,0.000000,0.000000,0.000000
148,0.000000,0.000000,0.000000
149,0.000000,0.000000,0.000000
150,0.000000,0.000000,0.000000
151,0.001000,0.000000,0.000000
152,0.000000,0.000000,0.000000
153,0.000000,0.000000,0.000000
154,0.000000,0.000000,0.000000
155,0.001000,0.000000,0.000000
156,0.000000,0.000000,0.000000
157,0.000000,0.000000,0.000000
158,0.000000,0.000000,0.000000
159,0.000000,0.000000,0.000000
160,0.000000,0.000000,0.000000
161,0.000000,0.000000,0.000000
162,0.000000,0.000000,0.000000
163,0.000000,0.000000,0.000000
164,0.000000,0.000000,0.000000
165,0.000000,0.000000,0.000000
166,0.000000,0.000000,0.000000
167,0.000000,0.000000,0.000000
168,0.000000,0.000000,0.000000
169,0.000000,0.000000,0.000000
170,0.000000,0.000000,0.000000
171,0.000000,0.000000,0.000000
172,0.006000,0.000000,0.000000
173,0.000000,0.000000,0.000000
174,0.000000,0.000000,0.000000
175,0.000000,0.000000,0.000000
176,0.000000,0.000000,0.000000
177,0.000000,0.000000,0.000000
178,0.000000,0.000000,0.000000
179,0.000000,0.000000,0.000000
180,0.000000,0.000000,0.000000
181,0.002000,0.000000,0.000000
182,0.000000,0.000000,0.000000
183,0.000000,0.000000,0.000000
184,0.000000,0.000000,0.000000
185,0.002000,0.000000,0.000000
186,0.000000,0.000000,0.000000
187,0.000000,0.000000,0.000000
188,0.000000,0.000000,0.000000
189,0.000000,0.000000,0.000000
190,0.000000,0.000000,0.000000
191,0.000000,0.000000,0.000000
192,0.000000,0.000000,0.000000
193,0.000000,0.000000,0.000000
194,0.000000,0.000000,0.000000
195,0.000000,0.000000,0.000000
196,0.001000,0.000000,0.000000
197,0.001000,0.000000,0.000000
198,0.002000,0.000000,0.000000
199,0.000000,0.000000,0.000000
200,0.000000,0.000000,0.000000
201,0.000000,0.000000,0.000000
202,0.000000,0.000000,0.000000
203,0.000000,0.000000,0.000000
204,0.004000,0.000000,0.000000
205,0.000000,0.000000,0.000000
206,0.000000,0.000000,0.000000
207,0.001000,0.000000,0.000000
208,0.000000,0.000000,0.000000
209,0.000000,0.000000,0.000000
210,0.000000,0.000000,0.000000
211,0.000000,0.000000,0.000000
212,0.000000,0.000000,0.000000
213,0.000000,0.000000,0.000000
214,0.000000,0.000000,0.000000
215,0.000000,0.000000,0.000000
216,0.000000,0.000000,0.000000
217,0.000000,0.000000,0.000000
218,0.000000,0.000000,0.000000
219,0.000000,0.000000,0.000000
220,0.000000,0.000000,0.000000
221,0.000000,0.000000,0.000000
222,0.000000,0.000000,0.000000
223,0.002000,0.000000,0.000000
224,0.001000,0.000000,0.000000
225,0.000000,0.000000,0.000000
226,0.000000,0.000000,0.000000
227,0.000000,0.000000,0.000000
228,0.000000,0.000000,0.000000
229,0.000000,0.000000,0.000000
230,0.000000,0.000000,0.000000
231,0.004000,0.000000,0.000000
232,0.002000,0.000000,0.000000
233,0.000000,0.000000,0.000000
234,0.000000,0.000000,0.000000
235,0.000000,0.000000,0.000000
236,0.000000,0.000000,0.000000
237,0.000000,0.000000,0.000000
238,0.001000,0.000000,0.000000
239,0.000000,0.000000,0.000000
240,0.000000,0.000000,0.000000
241,0.000000,0.000000,0.000000
242,0.000000,0.000000,0.000000
243,0.000000,0.000000,0.000000
244,0.000000,0.000000,0.000000
245,0.000000,0.000000,0.000000
246,0.000000,0.000000,0.000000
247,0.000000,0.000000,0.000000
248,0.005000,0.000000,0.000000
249,0.001000,0.000000,0.000000
250,0.000000,0.000000,0.000000
251,0.000000,0.000000,0.000000
252,0.000000,0.000000,0.000000
253,0.001000,0.000000,0.000000
254,0.001000,0.000000,0.000000
255,0.000000,0.000000,0.000000
256,0.000000,0.000000,0.000000
257,0.000000,0.000000,0.000000
258,0.000000,0.000000,0.000000
259,0.000000,0.000000,0.000000
260,0.000000,0.000000,0.000000
261,0.000000,0.000000,0.000000
262,0.000000,0.000000,0.000000
263,0.002000,0.000000,0.000000
264,0.000000,0.000000,0.000000
265,0.000000,0.000000,0.000000
266,0.000000,0.000000,0.000000
267,0.000000,0.000000,0.000000
268,0.006000,0.000000,0.000000
269,0.000000,0.000000,0.000000
270,0.002000,0.000000,0.000000
271,0.000000,0.000000,0.000000
272,0.000000,0.000000,0.000000
273,0.000000,0.000000,0.000000
274,0.000000,0.000000,0.000000
275,0.000000,0.000000,0.000000
276,0.000000,0.000000,0.000000
277,0.000000,0.000000,0.000000
278,0.000000,0.000000,0.000000
279,0.008000,0.000000,0.000000
280,0.000000,0.000000,0.000000
281,0.002000,0.000000,0.000000
282,0.000000,0.000000,0.000000
283,0.000000,0.000000,0.000000
284,0.000000,0.000000,0.000000
285,0.000000,0.000000,0.000000
286,0.000000,0.000000,0.000000
287,0.002000,0.000000,0.000000
288,0.000000,0.000000,0.000000
289,0.000000,0.000000,0.000000
290,0.000000,0.000000,0.000000
291,0.000000,0.000000,0.000000
292,0.000000,0.000000,0.000000
293,0.000000,0.000000,0.000000
294,0.010000,0.000000,0.000000
295,0.000000,0.000000,0.000000
296,0.000000,0.000000,0.000000
297,0.000000,0.000000,0.000000
298,0.000000,0.000000,0.000000
299,0.000000,0.000000,0.000000
300,0.000000,0.000000,0.000000
301,0.000000,0.000000,0.000000
302,0.006000,0.000000,0.000000
303,0.002000,0.000000,0.000000
304,0.000000,0.000000,0.000000
305,0.000000,0.000000,0.000000
306,0.000000,0.000000,0.000000
307,0.004000,0.000000,0.000000
308,0.000000,0.000000,0.000000
309,0.000000,0.000000,0.000000
310,0.003000,0.000000,0.000000
311,0.000000,0.000000,0.000000
312,0.000000,0.000000,0.000000
313,0.000000,0.000000,0.000000
314,0.000000,0.000000,0.000000
315,0.000000,0.000000,0.000000
316,0.002000,0.000000,0.000000
317,0.000000,0.000000,0.000000
318,0.003000,0.000000,0.000000
319,0.000000,0.000000,0.000000
320,0.000000,0.000000,0.000000
321,0.000000,0.000000,0.000000
322,0.008000,0.000000,0.000000
323,0.000000,0.000000,0.000000
324,0.000000,0.000000,0.000000
325,0.000000,0.000000,0.000000
326,0.001000,0.000000,0.000000
327,0.001000,0.000000,0.000000
328,0.000000,0.000000,0.000000
329,0.000000,0.000000,0.000000
330,0.006000,0.000000,0.000000
331,0.000000,0.000000,0.000000
332,0.000000,0.000000,0.000000
333,0.002000,0.000000,0.000000
334,0.000000,0.000000,0.000000
335,0.003000,0.000000,0.000000
336,0.000000,0.000000,0.000000
337,0.000000,0.000000,0.000000
338,0.000000,0.000000,0.000000
339,0.000000,0.000000,0.000000
340,0.000000,0.000000,0.000000
341,0.001000,0.000000,0.000000
342,0.000000,0.000000,0.000000
343,0.000000,0.000000,0.000000
344,0.000000,0.000000,0.000000
345,0.000000,0.000000,0.000000
346,0.000000,0.000000,0.000000
347,0.000000,0.000000,0.000000
348,0.002000,0.000000,0.000000
349,0.003000,0.000000,0.000000
350,0.002000,0.000000,0.000000
351,0.001000,0.000000,0.000000
352,0.000000,0.000000,0.000000
353,0.000000,0.000000,0.000000
354,0.006000,0.000000,0.000000
355,0.000000,0.000000,0.000000
356,0.000000,0.000000,0.000000
357,0.003000,0.000000,0.000000
358,0.000000,0.000000,0.000000
359,0.000000,0.000000,0.000000
360,0.000000,0.000000,0.000000
361,0.006000,0.000000,0.000000
362,0.001000,0.000000,0.000000
363,0.000000,0.000000,0.000000
364,0.000000,0.000000,0.000000
365,0.000000,0.000000,0.000000
366,0.000000,0.000000,0.000000
367,0.000000,0.000000,0.000000
368,0.002000,0.000000,0.000000
369,0.001000,0.000000,0.000000
370,0.000000,0.000000,0.000000
371,0.000000,0.000000,0.000000
372,0.000000,0.000000,0.000000
373,0.005000,0.000000,0.000000
374,0.000000,0.000000,0.000000
375,0.002000,0.000000,0.000000
376,0.002000,0.000000,0.000000
377,0.000000,0.000000,0.000000
378,0.000000,0.000000,0.000000
379,0.000000,0.000000,0.000000
380,0.004000,0.000000,0.000000
381,0.002000,0.000000,0.000000
382,0.000000,0.000000,0.000000
383,0.003000,0.000000,0.000000
384,0.001000,0.000000,0.000000
385,0.000000,0.000000,0.000000
386,0.002000,0.000000,0.000000
387,0.000000,0.000000,0.000000
388,0.000000,0.000000,0.000000
389,0.000000,0.000000,0.000000
390,0.000000,0.000000,0.000000
391,0.002000,0.000000,0.000000
392,0.002000,0.000000,0.000000
393,0.000000,0.000000,0.000000
394,0.004000,0.000000,0.000000
395,0.000000,0.000000,0.000000
